date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-10-08,DE,221,1.107599503466663,1.1061651960226992,1.0295479642282743,1.1988373565896595,98.037780124585,106.7038720979006,94.10009672377224,132.0,2329.0,1920.0,132.0,2.0
2020-10-09,DE,222,1.1181399958107572,1.1137059712320418,1.0365181186036774,1.2005298141420269,99.76300073885116,106.52708464088622,84.02896283278201,145.0,2865.0,3449.0,145.0,0.0
2020-10-10,DE,223,1.1277111279224012,1.1271146082006578,1.0457871743261955,1.207511984671939,101.70242523244926,106.47587377242719,86.61094722648882,171.0,3278.0,6319.0,171.0,2.0
2020-10-11,DE,224,1.1385923564844809,1.1368911291900186,1.047560881528356,1.2187755264790907,103.87555785443243,106.5668704039018,74.92619667338992,132.0,2925.0,8353.0,132.0,1.0
2020-10-12,DE,225,1.1464665315342564,1.1496077576491937,1.0640206918611423,1.2406172323742968,106.2894756483331,106.8148613879465,71.13638592447681,159.0,3711.0,6265.0,159.0,2.0
2020-10-13,DE,226,1.1516780772289503,1.1502673684152849,1.0607397927202014,1.2363883782918983,108.95444050934904,107.23214626164145,118.51197985968562,105.0,1471.0,5460.0,105.0,3.0
2020-10-14,DE,227,1.1587187040451474,1.154356590276261,1.0641948142409323,1.2358154650033917,111.8621061279987,107.82951231976105,110.0663348763988,71.0,1071.0,3707.0,71.0,1.0
2020-10-15,DE,228,1.1640677141317644,1.1612536898983925,1.0747393758581096,1.2454020042954699,114.97705210983645,108.61625775595488,87.1426289160314,95.0,1810.0,1608.0,95.0,1.0
2020-10-16,DE,229,1.1689602610700471,1.1662260416162336,1.0734048165142225,1.2551979860549982,118.30570557869032,109.60104228339186,108.52475495556948,164.0,2509.0,3199.0,164.0,1.0
2020-10-17,DE,230,1.1717373385104155,1.1666006903495465,1.073804906897807,1.2528594834737548,121.8621518366913,110.79309265507878,108.79008595601437,218.0,3327.0,6058.0,218.0,2.0
2020-10-18,DE,231,1.1737688613816537,1.1718367633035096,1.082427025851558,1.2603022726692967,125.63985305343252,112.20164627390896,88.68226280059034,151.0,2827.0,5098.0,151.0,1.0
2020-10-19,DE,232,1.1744763825636688,1.170657111414218,1.0859770983207289,1.2513813479358722,129.61859813784096,113.83619727000864,99.3092506193272,103.0,1722.0,6458.0,103.0,1.0
2020-10-20,DE,233,1.1742947574265807,1.1731042144098964,1.0889513746072244,1.2595234641756945,133.7771236901055,115.70527763090016,125.39709371135322,129.0,1708.0,2352.0,129.0,2.0
2020-10-21,DE,234,1.1751200914089337,1.1755901982292565,1.0893213616232014,1.2555801509463322,138.0994858738917,117.81346297563357,110.09923100517722,50.0,754.0,3377.0,50.0,2.0
2020-10-22,DE,235,1.1735049086709397,1.1721936042538976,1.0909939293160988,1.261709941143346,142.56659400813845,120.16331299798064,160.87735892614631,153.0,1579.0,1483.0,153.0,0.0
2020-10-23,DE,236,1.1708922912798394,1.1689852633915514,1.0867985769764343,1.2531243336411315,147.17909406039033,122.75746790108023,128.58603417717168,159.0,2053.0,2913.0,159.0,8.0
2020-10-24,DE,237,1.1680846998415333,1.1662033382308166,1.0838481106932816,1.247793823270402,151.91979100650838,125.59793484849293,122.75758991187227,160.0,2164.0,5276.0,160.0,2.0
2020-10-25,DE,238,1.1641310996643397,1.1636067086621389,1.0880650942671175,1.2565566184719954,156.75022517067288,128.6845607132249,91.65800968795168,114.0,2065.0,4782.0,114.0,1.0
2020-10-26,DE,239,1.1586414982211086,1.1571329042340428,1.072442799350283,1.2453910914492647,161.65051042920132,132.01442068049766,125.89060642363405,207.0,2730.0,6187.0,207.0,4.0
2020-10-27,DE,240,1.1557774863837071,1.1539610065915284,1.0620937628899627,1.2344753659757397,166.59811129113442,135.581907974871,125.6859894282279,81.0,1070.0,3323.0,81.0,1.0
2020-10-28,DE,241,1.151274418193304,1.1484176799356574,1.0577495934596666,1.2308101835962,171.5539116820891,139.3792527002795,132.04804544427378,143.0,1798.0,2058.0,143.0,2.0
2020-10-29,DE,242,1.1468710260938075,1.1453735419278814,1.0546664975459137,1.2292094887670084,176.52629592164726,143.39799429611654,180.12649661243236,161.0,1484.0,2057.0,161.0,1.0
2020-10-30,DE,243,1.1446278852384528,1.1391449594191616,1.0540550897149488,1.2320826503074622,181.5232364913477,147.6284726236176,156.24462352875398,198.0,2104.0,4020.0,198.0,15.0
2020-10-31,DE,244,1.1381052029009484,1.1342342031038577,1.041447874257213,1.219145918993705,186.5250222604987,152.05825061565736,150.86746056865718,200.0,2201.0,4014.0,200.0,4.0
2020-11-01,DE,245,1.1324166896294592,1.1322590695002228,1.0354115126994263,1.2075476066321176,191.54994405896042,156.67256057352736,179.35300655719914,175.0,1620.0,6396.0,175.0,2.0
2020-11-02,DE,246,1.1317938925975957,1.1300738475340129,1.0509832750263508,1.2233649683933032,196.5576874804194,161.45471067907863,132.2802905504924,185.0,2322.0,4716.0,185.0,0.0
2020-11-03,DE,247,1.1283053330260409,1.1272791599375966,1.0482668542617652,1.2160492380470291,201.4957626739883,166.38504665961682,191.50861224591603,115.0,997.0,4077.0,115.0,2.0
2020-11-04,DE,248,1.1255940258345345,1.1228375463137137,1.038329984813021,1.1982889967307877,206.44507378588762,171.44433567403325,179.85156628312112,108.0,997.0,2423.0,108.0,0.0
2020-11-05,DE,249,1.1248311135018374,1.1212952853951736,1.0487339955670256,1.2055949185825623,211.44155996491955,176.61553139631923,211.152678501288,219.0,1722.0,1308.0,219.0,4.0
2020-11-06,DE,250,1.1227944635260996,1.1225955451746021,1.037377385134194,1.2023228184259622,216.45607659177955,181.88235895791505,187.65674781698448,282.0,2495.0,3331.0,282.0,0.0
2020-11-07,DE,251,1.1212164925100394,1.1181128649662873,1.0389214198611256,1.2025619121340312,221.5146847084972,187.2313917556506,180.60785267973168,223.0,2050.0,5159.0,223.0,0.0
2020-11-08,DE,252,1.1204677021473004,1.1152332668234357,1.0256967588906372,1.1957788141967756,226.62636574664916,192.648794438137,243.95326202194843,345.0,2348.0,5281.0,345.0,2.0
2020-11-09,DE,253,1.124127743188238,1.1233475851123271,1.0443015611723718,1.2110100263067691,231.7804152813567,198.11725348799342,220.0740560996141,305.0,2301.0,6237.0,305.0,1.0
2020-11-10,DE,254,1.128481686532009,1.1266230138572528,1.0494040050571516,1.2086722487080157,237.0045495002884,203.6246845243324,218.37554244090697,204.0,1551.0,5244.0,204.0,3.0
2020-11-11,DE,255,1.1313555571634917,1.1279554229247415,1.045903103350721,1.2218411193530707,242.4146894673955,209.16596113747607,255.60118662540603,230.0,1494.0,4285.0,230.0,2.0
2020-11-12,DE,256,1.1324488952103555,1.1320593090024604,1.0401136186407307,1.2265995580764404,248.1319228125131,214.73767328111603,210.50370809561642,204.0,1609.0,1319.0,204.0,8.0
2020-11-13,DE,257,1.1380760886968408,1.1378291713909987,1.0384755455102952,1.2344218780815912,254.15942082355247,220.3394151240236,261.07036121522043,470.0,2989.0,4127.0,470.0,2.0
2020-11-14,DE,258,1.1423095306170612,1.1436143057155057,1.0343375409638231,1.2359317867819224,260.4289042093328,225.97306942974205,293.90580894372226,379.0,2141.0,7673.0,379.0,2.0
2020-11-15,DE,259,1.148748345224572,1.1481074279249848,1.0395624984648952,1.2543307667273735,267.01709640287794,231.64066905374474,276.37736950293487,408.0,2451.0,5894.0,408.0,0.0
2020-11-16,DE,260,1.1527436175511867,1.1503654761484157,1.0339057360861488,1.2519586120032706,274.0153834128302,237.3470485254005,213.0373859769084,397.0,3094.0,6597.0,397.0,0.0
2020-11-17,DE,261,1.155860217426551,1.152931727817858,1.0306419056422829,1.2571846446517452,281.4819385172023,243.1063672866096,227.66822518599201,352.0,2567.0,5075.0,352.0,3.0
2020-11-18,DE,262,1.158572824507022,1.1523203192823417,1.0365836047146828,1.2758959445786808,289.4300913604635,248.9457624022398,281.57073510633967,203.0,1197.0,8113.0,203.0,3.0
2020-11-19,DE,263,1.1604129484487833,1.1544359144953087,1.023320861564595,1.2804099825004516,297.81734052686187,254.89911987065014,281.4301399557549,398.0,2348.0,1216.0,398.0,0.0
2020-11-20,DE,264,1.1622624746487376,1.1585963138064663,1.0266226895483286,1.2925324655292176,306.622592059901,260.9960993201221,258.33760045975157,663.0,4261.0,16112.0,663.0,4.0
2020-11-21,DE,265,1.1639269193388593,1.1618181030923491,1.0082409231342029,1.284317004827705,315.8435517677758,267.26676949123333,229.02203873171985,505.0,3661.0,10902.0,505.0,0.0
2020-11-22,DE,266,1.166136505119116,1.1646393871033809,0.9979357962020422,1.2925340457046557,325.4959268344258,273.7469921653905,231.4813479910624,487.0,3493.0,9593.0,487.0,2.0
2020-11-23,DE,267,1.1673985290615212,1.1655072318253876,1.004197372521456,1.3106740086920932,335.62027133358845,280.47887397277816,278.2118297854067,403.0,2405.0,7533.0,403.0,4.0
2020-11-24,DE,268,1.1661947922492089,1.1650244479142224,1.0020213793824622,1.3185719338054742,346.27277217697815,287.5056377115,223.44452489952664,453.0,3366.0,5527.0,453.0,5.0
2020-11-25,DE,269,1.1659077738467218,1.1631588429808022,0.9776974140306895,1.3090105193644783,357.46646788674,294.86432574561087,224.5844338282476,331.0,2447.0,6634.0,331.0,3.0
2020-11-26,DE,270,1.1687773813568292,1.1655091660069543,0.9883556902780556,1.3319438834357642,369.1148894567161,302.58431947763364,258.01306537464455,584.0,3758.0,5944.0,584.0,1.0
2020-11-27,DE,271,1.1674541104621978,1.1630029006951643,0.9659095655030276,1.3172570174944935,381.2214435894092,310.6896485749355,269.05269385873885,591.0,3647.0,3664.0,591.0,2.0
2020-11-28,DE,272,1.1670483714502151,1.1657957602769862,0.984833385641916,1.3466760917638017,393.99262463816626,319.2004367953952,260.64307748164396,500.0,3185.0,10939.0,500.0,0.0
2020-11-29,DE,273,1.168282723554593,1.1692304130342708,0.972971866706567,1.3505003632415589,407.4607782273586,328.1360398529314,307.20771033988535,581.0,3140.0,9274.0,581.0,7.0
2020-11-30,DE,274,1.1675576091885853,1.1666153583921108,0.918989659991458,1.3248021371916083,421.5651090296489,337.51915058448964,341.72597070168695,403.0,1958.0,10970.0,403.0,2.0
2020-12-01,DE,275,1.1673364390070449,1.1613231775207329,0.9324148343128584,1.3333587888145182,436.4119251085983,347.3734183877266,393.3783432089105,689.0,2908.0,3754.0,689.0,5.0
2020-12-02,DE,276,1.1668214044698808,1.1607307148332051,0.9324250086689156,1.333935041635537,452.0690122282537,357.71489445005807,459.39612101567855,355.0,1283.0,3851.0,355.0,2.0
2020-12-03,DE,277,1.1674961725091828,1.1606990062397302,0.9443090858026983,1.36667013892654,468.53513969503484,368.5539379561517,389.9921518119054,758.0,3227.0,8590.0,758.0,0.0
2020-12-04,DE,278,1.1690273990740099,1.1557137965803257,0.9239551222483134,1.3509654778562652,485.8408367783786,379.9127249646337,472.9359577114315,942.0,3307.0,4175.0,942.0,3.0
2020-12-05,DE,279,1.167421903274656,1.1531097347452968,0.9429571608304516,1.3770161920767914,504.14790545578086,391.8223113583938,455.7164332219954,698.0,2543.0,9014.0,698.0,0.0
2020-12-06,DE,280,1.1700991045272269,1.1537347656722077,0.9405631291217054,1.3964923587306215,523.6166849434729,404.311874649544,429.2781575739502,816.0,3156.0,8480.0,816.0,11.0
2020-12-07,DE,281,1.172255474478067,1.1532825032898373,0.9129702158635692,1.3864623624533312,544.2595043365036,417.4143246364344,352.625419043833,799.0,3762.0,9960.0,799.0,0.0
2020-02-25,MD,0,2.8969125294773,2.8867780393320515,2.51543634230212,3.325105256623448,19.35548614107124,0.0,0.0,0.0,0.0,,,
2020-02-26,MD,1,2.8970341348375994,2.8975491188023885,2.523202878004001,3.3242261684646714,0.4019216505202388,0.0,0.0,0.0,0.0,,,
2020-02-27,MD,2,2.8985909554846936,2.896045238029372,2.535505175089955,3.274230154413107,5.702656004764,0.0,0.0,0.0,0.0,,,
2020-02-28,MD,3,2.9036386492883137,2.901959427836084,2.548276134096197,3.225344684003286,10.93783552925709,0.0,0.0,0.0,0.0,,,
2020-02-29,MD,4,2.9054504759418416,2.8941924156673235,2.5509908652511952,3.216034660648815,12.778330620639233,0.0,0.0,0.0,0.0,,,
2020-03-01,MD,5,2.900905936660254,2.8992132749588237,2.607328787919689,3.2185990551733847,15.328249689796026,0.0,0.0,0.0,0.0,,,
2020-03-02,MD,6,2.8899528638008563,2.8780977564833905,2.612823948160785,3.1969691118593606,19.632961824247573,1.3238109484802876,0.0,0.0,0.0,,,
2020-03-03,MD,7,2.8832571881314712,2.8744559794223847,2.6398392226330176,3.1977906934620064,25.034133024560884,2.07166027690843,0.0,0.0,0.0,,,
2020-03-04,MD,8,2.862514707011457,2.8481369653859088,2.5743079520456296,3.1015464451706047,31.62573242384753,2.7231722249305967,0.0,0.0,0.0,,,
2020-03-05,MD,9,2.834454095040792,2.8258481768429538,2.5892286003807765,3.0837994878754733,39.96266256651575,3.608460488365896,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,MD,10,2.8093370924666248,2.8051041708714344,2.5649981748347606,3.0399315133554725,50.4989765611489,4.834793450622094,11.644213256931453,3.0,10.0,0.0,3.0,0.0
2020-03-07,MD,11,2.7688261703073835,2.7624464451931967,2.554732036640495,2.993741578711272,63.66721216101537,6.197472069477406,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-08,MD,12,2.7204209213763404,2.7138378504201706,2.4967502973952,2.9214929004571384,80.0649584035134,8.066288816764557,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-09,MD,13,2.6613910077780583,2.6659806867208413,2.447062352650491,2.822870936265596,100.37087777641771,10.157621115734356,7.7628088379542985,2.0,23.0,0.0,2.0,0.0
2020-03-10,MD,14,2.597833611513882,2.606665838577351,2.414193090073524,2.7788923850583966,125.29685240877576,12.901497986224447,3.881404418977152,1.0,17.0,0.0,1.0,0.0
2020-03-11,MD,15,2.529345873907166,2.5306487261989314,2.332112126186939,2.703797944092207,155.5995796228641,16.46479000107806,11.644213256931453,3.0,8.0,0.0,3.0,0.0
2020-03-12,MD,16,2.4540699738515324,2.44991199209103,2.277596815056959,2.623614424175074,192.08949451496858,20.7839442791552,11.644213256931453,3.0,3.0,0.0,3.0,0.0
2020-03-13,MD,17,2.376405608536304,2.3708641132613653,2.1920518221659617,2.5265797032718327,235.60765763566002,26.308035095823197,19.407022094885754,5.0,5.0,0.0,5.0,0.0
2020-03-14,MD,18,2.289282970161187,2.2841497653996425,2.1310391626546763,2.433478259823856,286.92506603913813,33.23694712541321,34.93263977079435,9.0,9.0,0.0,9.0,0.0
2020-03-15,MD,19,2.2056226678010984,2.200193050392084,2.038356216593564,2.332403008865172,346.7301960076255,41.983696894995475,19.407022094885754,5.0,5.0,0.0,5.0,0.0
2020-03-16,MD,20,2.113974187859031,2.1118504009547068,1.9873644677681648,2.257724015417085,415.38186416334975,52.7745988862764,23.288426513862905,6.0,6.0,0.0,6.0,2.0
2020-03-17,MD,21,2.024433928393854,2.0251312631140213,1.8914434840850656,2.148509476081911,493.22509780696436,66.19486263237916,77.62808837954302,20.0,20.0,0.0,20.0,-2.0
2020-03-18,MD,22,1.9360892157414904,1.9341338907587016,1.8049866169336224,2.062018991161853,580.0356473230046,82.74395962079508,108.67932373136021,28.0,28.0,0.0,28.0,2.0
2020-03-19,MD,23,1.843134554067945,1.8429615596055624,1.7251391329827312,1.955828865189532,675.2657128089004,102.97642031681372,85.39089721749731,22.0,22.0,0.0,22.0,0.0
2020-03-20,MD,24,1.754415938893254,1.7554769435351731,1.638022743805182,1.8643848760209256,778.0970848038015,127.50756318959354,163.0189855970403,42.0,42.0,0.0,42.0,1.0
2020-03-21,MD,25,1.668973774556413,1.6712354399615577,1.5698830057138395,1.784461246239267,886.9184512091114,157.02031091574386,159.13758117806316,41.0,41.0,0.0,41.0,0.0
2020-03-22,MD,26,1.5887061428096163,1.5878173454598907,1.4833969629908286,1.6931957345037618,999.7295225409292,192.1379456377586,209.5958386247661,54.0,54.0,0.0,54.0,1.0
2020-03-23,MD,27,1.5161834087763173,1.515854922915825,1.4252929455362953,1.6147237097110878,1114.484242599799,233.5035539012576,170.78179443499462,44.0,44.0,0.0,44.0,0.0
2020-03-24,MD,28,1.4457312405640643,1.4429697680905416,1.3417206342074757,1.528227102934001,1229.0446929228822,281.70046020259116,236.76566955760617,61.0,61.0,955.0,61.0,1.0
2020-03-25,MD,29,1.3808182694860371,1.3775845515799363,1.2935868644525197,1.467066048889741,1341.4676840625716,337.1925057495303,287.2239270043092,74.0,74.0,1120.0,74.0,0.0
2020-03-26,MD,30,1.3215126885564643,1.3164293278166588,1.2340861693093643,1.4027687666095725,1449.5554400870215,400.2624035891996,609.3804937794126,157.0,157.0,3341.0,157.0,2.0
2020-03-27,MD,31,1.265145661076286,1.2617457152511244,1.175497836035273,1.3465686022551662,1551.0685401621345,471.01287940849676,752.9924572815672,194.0,194.0,1820.0,194.0,3.0
2020-03-28,MD,32,1.2185674586154442,1.215422807497843,1.1216192520401058,1.2860054347430765,1644.2751942500436,549.2514517527223,152.4807725271246,218.0,11640.0,3075.0,218.0,7.0
2020-03-29,MD,33,1.1755385833651677,1.172323780585594,1.0970043823757285,1.2535240946015629,1727.616145765857,634.5404390277066,958.7068914873564,247.0,1085.0,1308.0,247.0,7.0
2020-03-30,MD,34,1.135297002486168,1.1313966776441566,1.0600518023831378,1.214722829319707,1800.5043541865216,726.1316911830509,675.3643689020242,174.0,1136.0,1585.0,174.0,11.0
2020-03-31,MD,35,1.0989805443913492,1.096194808067484,1.0255068060301202,1.180052740320417,1862.7710672545786,823.0601930457326,958.7068914873564,247.0,1799.0,2054.0,247.0,8.0
2020-04-01,MD,36,1.069837398243501,1.0684330199587777,0.9875859177308848,1.138114715874676,1913.8399910085386,924.1224026561667,983.6546544628636,325.0,2690.0,2945.0,325.0,9.0
2020-04-02,MD,37,1.0443659765497308,1.0439343312197822,0.9690050678348496,1.1185612306158683,1953.4269116556425,1027.9317186315222,1342.965928966094,346.0,2003.0,2536.0,346.0,12.0
2020-04-03,MD,38,1.0211253170716628,1.0194791838211952,0.9456177321908726,1.0860728110007398,1982.4102925212744,1132.940232637836,1408.0509028951974,427.0,2469.0,3036.0,427.0,20.0
2020-04-04,MD,39,1.0011715026111596,1.0002284563996802,0.9295488059569122,1.063474494087001,2002.0162304829905,1237.5325953320232,1424.4754217646139,367.0,1920.0,2629.0,367.0,17.0
2020-04-05,MD,40,0.9856327382433182,0.982948996048596,0.9114090970118086,1.0506997295402385,2012.9227662171088,1340.1000954854605,1445.0131324075146,484.0,2727.0,3401.0,484.0,21.0
2020-04-06,MD,41,0.9735255862176438,0.97210210352899,0.9197236789272536,1.047422523531782,2015.8203777021524,1439.1525705931754,1692.2923266740374,436.0,1280.0,2633.0,436.0,16.0
2020-04-07,MD,42,0.9631514290372336,0.9642070241686208,0.904264583432534,1.0267390796181657,2011.9914402672107,1533.3107904681299,1265.337840586551,326.0,2010.0,1404.0,326.0,22.0
2020-04-08,MD,43,0.9560293009873732,0.9547159339743452,0.8873952532883311,1.0165277137198871,2002.8905062988376,1621.3388313706744,1379.3726506082535,1158.0,6835.0,7936.0,1158.0,31.0
2020-04-09,MD,44,0.9507333080922561,0.95097654459735,0.882778736721942,1.015253239932102,1989.5758201069366,1702.2033412299145,1741.4124044557173,656.0,3067.0,3155.0,656.0,30.0
2020-04-10,MD,45,0.9478345416653536,0.9450899325945492,0.8811433291763363,1.0138066900018599,1973.0703128298464,1775.1691038614645,2183.9326313600504,783.0,2919.0,3924.0,783.0,34.0
2020-04-11,MD,46,0.9459930239105301,0.9452725369226304,0.8743985522666134,1.0052511416363503,1954.389656074717,1839.7424366346668,2118.5757054168234,726.0,2790.0,3632.0,726.0,43.0
2020-04-12,MD,47,0.945196829871722,0.94506324781964,0.8708147257439403,1.0065800180094069,1934.409565059472,1895.6547951313287,1711.4836127513363,531.0,2526.0,2175.0,531.0,37.0
2020-04-13,MD,48,0.9457752614572108,0.946696144558609,0.8834457622543601,1.0159521203050914,1913.781583432635,1942.8544099634626,2759.6785418927543,711.0,1987.0,3804.0,711.0,49.0
