date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-08-09,MD,166,1.0313468080881332,1.0294387450627829,0.9479136917991512,1.0960932035288544,382.58923586234937,476.1713412894746,428.7889165678206,922.0,19822.0,40672.0,922.0,8.0
2020-08-10,MD,167,1.0428769569684273,1.0418985545771895,0.9598588720552912,1.1089145777973075,383.7194963792389,469.25201588991445,398.5093023156037,755.0,17465.0,29532.0,755.0,6.0
2020-08-11,MD,168,1.0531427975653225,1.0542662022231208,0.9783991423968972,1.1246228427541736,385.6960615607881,462.6767130432425,506.4156761902317,585.0,10649.0,17145.0,585.0,13.0
2020-08-12,MD,169,1.065957485075005,1.0648696841164678,0.9815913325048162,1.1274668204372678,388.5070909291093,456.54410029516646,438.2816313813388,541.0,11379.0,18015.0,541.0,8.0
2020-08-13,MD,170,1.0774554481754317,1.077519206851408,1.0124030904140462,1.1645744102080304,392.1386311607578,450.94646764227235,440.05618814163824,776.0,16256.0,29842.0,776.0,8.0
2020-08-14,MD,171,1.0856776512811084,1.0848370934377276,1.0079461556300937,1.161268934159214,396.6615622287392,445.9675808804973,434.2331576025909,715.0,15179.0,24140.0,715.0,11.0
2020-08-15,MD,172,1.0933402104017973,1.0900909609065597,1.0218319317869635,1.1787268578104693,402.1261340881955,441.67889168262803,433.8989730943887,818.0,17379.0,33600.0,818.0,5.0
2020-08-16,MD,173,1.0971273646344122,1.0938331985015086,1.014368106360498,1.1721907972000876,408.39557580365687,438.1362611142422,324.19025324281705,519.0,14758.0,25571.0,519.0,3.0
2020-08-17,MD,174,1.1022025590138749,1.1018760988395324,1.0232502532148258,1.1812425081419275,415.33289097337104,435.380564548216,305.01932713330984,503.0,15202.0,34401.0,503.0,2.0
2020-08-18,MD,175,1.1033943604139895,1.1004427914836057,1.0300477054247472,1.1902955714674757,422.8016004138798,433.44153833626336,494.544336531497,520.0,9693.0,16059.0,520.0,9.0
2020-08-19,MD,176,1.1020933669909496,1.1011576883005407,1.0204808549759612,1.168657785308138,430.7495962587602,432.33994076210166,450.95800660702173,414.0,8463.0,13829.0,414.0,11.0
2020-08-20,MD,177,1.0974155832284147,1.0953816761051165,1.0227384862270064,1.17104336968446,439.0779332526562,432.0947837381205,449.0030275897077,580.0,11908.0,18041.0,580.0,8.0
2020-08-21,MD,178,1.0900342412824082,1.0885686124719705,1.0049252447735657,1.1561506188581874,447.5555359853106,432.7266171439905,372.2736875622866,670.0,16591.0,29386.0,670.0,5.0
2020-08-22,MD,179,1.0849809967790416,1.085209107924534,1.0097306183412622,1.1581369584985737,455.91176960029367,434.24600706132117,355.6536357610832,624.0,16174.0,28558.0,624.0,11.0
2020-08-23,MD,180,1.0743326862553706,1.0727148948064649,0.9979705276102014,1.1469839427999715,463.88681430820253,436.6472140599193,428.5435211478065,579.0,12455.0,21141.0,579.0,6.0
2020-08-24,MD,181,1.065081789809361,1.0630122133796838,0.9864157862098584,1.1319722036000688,471.4270734803212,439.9061452910711,355.64316501246816,567.0,14697.0,22047.0,567.0,3.0
2020-08-25,MD,182,1.0552166708756872,1.0524927369996413,0.9831909194473288,1.1247937334505471,478.36298364668573,443.98675754862296,435.9474704151851,377.0,7972.0,12870.0,377.0,13.0
2020-08-26,MD,183,1.042742296994923,1.0407730599294094,0.9660508153025816,1.1086600854141793,484.51684227767976,448.8422860124369,533.2814255344749,440.0,7606.0,12377.0,440.0,10.0
2020-08-27,MD,184,1.0310833085442073,1.0301126563006058,0.956566551701178,1.0955857333157264,489.84199749457633,454.4068893385367,446.56809357831565,577.0,11911.0,21475.0,577.0,5.0
2020-08-28,MD,185,1.0193523442592616,1.019252030614369,0.9527681678003136,1.0915516201492843,494.1862666899093,460.5874501418767,342.24836187464126,601.0,16188.0,27502.0,601.0,14.0
2020-08-29,MD,186,1.005143212112285,1.0054142857522392,0.9298217361927876,1.0650104822316713,497.43390336898085,467.26429138698563,439.5408222700072,630.0,13213.0,25483.0,630.0,10.0
2020-08-30,MD,187,0.9951788921742803,0.9935369558761828,0.9240209909727296,1.0585539767564165,499.56631462066144,474.3070512974545,310.5112050983892,497.0,14755.0,25105.0,497.0,6.0
2020-08-31,MD,188,0.985240831952982,0.9846729317766404,0.9092919534822664,1.0475148660677045,500.47407064425767,481.5768011044793,363.5016325593412,458.0,11615.0,19331.0,458.0,3.0
2020-09-01,MD,189,0.9796858678690964,0.9782437466221874,0.9066923733747424,1.041398721627605,500.22770812305254,488.92637899003364,701.9043822391725,614.0,8064.0,13655.0,614.0,6.0
2020-09-02,MD,190,0.9710997428638679,0.9704744084710336,0.9036805609567348,1.041318211691045,499.0136337462548,496.20933689178565,624.7041861929163,456.0,6729.0,12430.0,456.0,5.0
2020-09-03,MD,191,0.9669587505254216,0.965139755160256,0.9011543952326541,1.0390180901301616,497.0740608861157,503.2799454988169,534.1933416773113,693.0,11959.0,24960.0,693.0,12.0
2020-09-04,MD,192,0.9643499006263176,0.9645933143509388,0.8929800760840161,1.0297211287556791,494.4725104437565,509.99314467718347,544.729347045432,819.0,13860.0,29433.0,819.0,11.0
2020-09-05,MD,193,0.9613903448976396,0.9607621403563706,0.8873868944486714,1.0225442440462813,491.3149745778557,516.2133203248427,550.6969510723997,776.0,12990.0,28192.0,776.0,7.0
2020-09-06,MD,194,0.9594603697546908,0.9564693019419106,0.8920504942502113,1.0242008357104928,487.84470567312513,521.8111131073604,532.1761507341687,512.0,8869.0,16723.0,512.0,3.0
2020-09-07,MD,195,0.9595871950224756,0.9605923893980516,0.8985061363659899,1.030807094385229,484.16515689645234,526.6737294549702,593.5888271995602,764.0,11865.0,22370.0,764.0,5.0
2020-09-08,MD,196,0.9611097674184264,0.9606328447373844,0.8975290526112906,1.0264990673639465,480.32151674068064,530.720012675294,606.7267155964877,356.0,5409.0,12953.0,356.0,3.0
2020-09-09,MD,197,0.9642279107156948,0.9640993032923398,0.9036385467702476,1.030172204395596,476.443268885042,533.9075945918327,629.0444500030982,336.0,4924.0,9911.0,336.0,9.0
2020-09-10,MD,198,0.96892439056062,0.9657841865386708,0.8936537865284614,1.0274628216358628,472.6913162801417,536.2230243176384,565.131482154854,503.0,8205.0,18551.0,503.0,8.0
2020-09-11,MD,199,0.9765912496912956,0.976178597029658,0.9063304390563292,1.0399842886660648,469.19999926366415,537.6779814499746,650.9070751918813,646.0,9149.0,22614.0,646.0,4.0
2020-09-12,MD,200,0.980176508002152,0.9796347837086079,0.9103392405886496,1.0438033025644942,466.11448751067087,538.313289399625,644.2435887721676,809.0,11576.0,33303.0,809.0,8.0
2020-09-13,MD,201,0.9848751947172512,0.9808219508992608,0.9029856826718016,1.041925494798136,463.6225606134557,538.1924241885172,466.8719882920493,577.0,11393.0,23517.0,577.0,2.0
2020-09-14,MD,202,0.9889583112995768,0.9869666221250082,0.9177443338088718,1.0558017999674192,461.6600128378186,537.3902768258447,547.9168552092168,536.0,9018.0,19197.0,536.0,1.0
2020-09-15,MD,203,0.9934592564047936,0.9901867267950664,0.9217872632880058,1.0606183149523591,460.0921319703491,535.9915693770598,697.2950484584012,599.0,7919.0,19011.0,599.0,10.0
2020-09-16,MD,204,0.9979899397251084,0.9968950372276746,0.9344269249587066,1.0722713420026897,458.9016628919471,534.0914988674532,582.4973802086871,643.0,10176.0,26599.0,643.0,6.0
2020-09-17,MD,205,1.001985936546775,0.9996087646503332,0.9384366806736004,1.0734048227243354,458.1037105183882,531.7947905379845,510.9690250611306,631.0,11384.0,27343.0,631.0,6.0
2020-09-18,MD,206,1.0041756186785211,1.0038443786797666,0.9337370203042308,1.0681443456357274,457.7123711484026,529.2162328978123,475.59559874326544,543.0,10525.0,24644.0,543.0,8.0
2020-09-19,MD,207,1.0065139181426814,1.0033203870246152,0.9289692163234632,1.0628349828879498,457.69453191705145,526.4796339548885,451.1024402707602,682.0,13937.0,37131.0,682.0,7.0
2020-09-20,MD,208,1.0076255279449169,1.0078513057541765,0.936740239789808,1.0708184056150785,457.942850401691,523.7019330842974,355.8864895643377,412.0,10672.0,28886.0,412.0,3.0
2020-09-21,MD,209,1.0105359025508536,1.0102320658604351,0.933801111649172,1.0701697705202615,458.3791956370452,520.9797397789612,465.843323516572,412.0,8153.0,17349.0,412.0,4.0
2020-09-22,MD,210,1.014289998174285,1.0137603054337068,0.9441315629175,1.0841799217569903,458.9629679694117,518.389583973306,496.65823726761386,344.0,6385.0,14449.0,344.0,12.0
2020-09-23,MD,211,1.016760437408902,1.0166944159248017,0.9551185393203302,1.09400177224249,459.73735800373163,515.9924625771683,438.6505014569663,385.0,8091.0,19158.0,385.0,7.0
2020-09-24,MD,212,1.0175722755295276,1.0176950261534141,0.9434178114409416,1.0812238627101052,460.80793186229187,513.8382201845312,489.43464334817145,503.0,9474.0,23702.0,503.0,7.0
2020-09-25,MD,213,1.0235243238608651,1.022563209951127,0.9564125383011678,1.097425316596844,462.1548314683578,511.96578871148637,472.5483377395494,559.0,10905.0,29092.0,559.0,8.0
2020-09-26,MD,214,1.027320233922299,1.0277821851283222,0.9542495069028241,1.0980058670595,463.6636359022989,510.39595890242515,478.2446209998629,613.0,11816.0,31639.0,613.0,8.0
2020-09-27,MD,215,1.0337450775387709,1.0332321756918033,0.9514711095650707,1.0982828851011792,465.47865921824655,509.13213977649264,394.8297776840357,431.0,10063.0,30047.0,431.0,10.0
2020-09-28,MD,216,1.0411396172800251,1.0371423849622627,0.9640026890665276,1.1109401214157728,467.7390976078825,508.1665848675727,503.34511199411486,477.0,8736.0,17902.0,477.0,3.0
2020-09-29,MD,217,1.045042047686058,1.0435432144833008,0.9760762678045084,1.124125709541167,470.50661739775717,507.4881554389026,550.9876650720358,431.0,7211.0,15083.0,431.0,8.0
2020-09-30,MD,218,1.0521962051033271,1.0507134555496491,0.9753730139014092,1.1206221435840786,473.8939595942716,507.09202709740265,495.8370287014714,414.0,7697.0,17223.0,414.0,3.0
2020-10-01,MD,219,1.058750543234506,1.0559110672279741,0.9774203317426424,1.1207140768644224,477.82409231539816,506.97669396188047,709.9499523409436,785.0,10193.0,23985.0,785.0,0.0
2020-10-02,MD,220,1.0683711316970559,1.0650051393279418,0.985437245040378,1.13079243457968,482.30634474807647,507.1341964518669,566.5575838863017,712.0,11585.0,30902.0,712.0,1.0
2020-10-03,MD,221,1.0753244653650325,1.0715508047715163,0.9923137231051306,1.1408670448729357,487.44385695883216,507.5623952008104,553.6662470279139,597.0,9940.0,28066.0,597.0,7.0
2020-10-04,MD,222,1.0849701632915807,1.0830542122875741,1.0009854042397066,1.1514177397869452,493.38595687713587,508.27307236552736,428.9579054067123,471.0,10122.0,26364.0,471.0,1.0
2020-10-05,MD,223,1.0953349227097011,1.0942153836980082,1.0068801443970956,1.1618016721714886,500.1651969023407,509.2905018151685,545.2735322073155,501.0,8470.0,19570.0,501.0,3.0
2020-10-06,MD,224,1.10664783950103,1.102542535860359,1.034121823229002,1.1900751873178748,507.8370331448983,510.65226986778816,550.9752696487581,413.0,6910.0,17746.0,413.0,6.0
2020-10-07,MD,225,1.1156530917476657,1.1136378364249069,1.0314940089110054,1.1943115704079683,516.5722017906696,512.3952510418403,488.7067483532744,460.0,8677.0,20734.0,460.0,6.0
2020-10-08,MD,226,1.1246891557785421,1.1252760443867789,1.0442078248592959,1.1962799804699045,526.5120972562961,514.5530904213031,565.9762763046277,761.0,12395.0,29023.0,761.0,6.0
2020-10-09,MD,227,1.1349412160422958,1.1351353896735876,1.0544406857756603,1.2131032582806247,537.6376391390172,517.1640418935391,611.3459103228736,734.0,11068.0,27120.0,734.0,11.0
2020-10-10,MD,228,1.145368945721346,1.1454498530614656,1.0650122472189936,1.2235496536413826,549.9110923378411,520.276912158993,471.4888511867672,636.0,12435.0,33660.0,636.0,5.0
2020-10-11,MD,229,1.157430140291806,1.1560556616095887,1.0741045557561535,1.2238812175991132,563.4487871491608,523.9446072209619,430.2271311224637,562.0,12042.0,29182.0,562.0,4.0
2020-10-12,MD,230,1.1651199356823814,1.1620625415927859,1.0836330606937359,1.235481703469545,578.3986351986114,528.224727152866,438.68589441250907,504.0,10591.0,23955.0,504.0,4.0
2020-10-13,MD,231,1.1721660837119017,1.1714678906389755,1.0983486084657743,1.2457088536941787,594.9256669072323,533.1840026483253,500.7116724805187,482.0,8874.0,18713.0,482.0,9.0
2020-10-14,MD,232,1.1791985603588275,1.1790269519317849,1.0997944054990847,1.2544852007298848,612.9579428561914,538.9006791560879,567.2162192965974,575.0,9345.0,21891.0,575.0,10.0
2020-10-15,MD,233,1.1840234685787625,1.1859123337026014,1.108414109565825,1.2602564580360531,632.3312665464273,545.4532785457482,570.4403186969457,630.0,10181.0,28636.0,630.0,6.0
2020-10-16,MD,234,1.1890688518938943,1.1884696539068034,1.1039689168419209,1.2606756645175834,653.055768615652,552.9124106063791,619.4842434728969,781.0,11622.0,27647.0,781.0,4.0
2020-10-17,MD,235,1.1924020321712796,1.191090776724096,1.1132959138932657,1.2736362850995548,675.1167070639839,561.3472935544123,591.0147280920088,798.0,12447.0,36527.0,798.0,4.0
2020-10-18,MD,236,1.1972137422800049,1.1946425265996163,1.1032916172964549,1.2656914591163522,698.494417423435,570.8329903269922,415.5301259077117,530.0,11758.0,29528.0,530.0,1.0
2020-10-19,MD,237,1.1985792413787095,1.19452413370279,1.1106664626262333,1.2696532803553118,723.1739475383553,581.4558585329995,455.4267227859575,497.0,10060.0,24671.0,497.0,4.0
2020-10-20,MD,238,1.2001537864305578,1.1943316809626896,1.1048512218527442,1.2633165560631583,749.2321146173825,593.2964368179478,664.6600292021645,590.0,8183.0,17966.0,590.0,9.0
2020-10-21,MD,239,1.1969307326947105,1.1943902587815796,1.1051378811629031,1.2641544997286305,776.6014490909653,606.4141304536066,638.6229721226691,492.0,7102.0,17076.0,492.0,8.0
2020-10-22,MD,240,1.1963742412245346,1.1944900794091993,1.1081643283755247,1.2725040158453684,805.1430480307079,620.8534475609341,603.5727004965044,743.0,11348.0,30427.0,743.0,12.0
2020-10-23,MD,241,1.1913988838724232,1.1915064672115112,1.1196369461028282,1.2787945912546497,834.5671989924426,636.6487151295871,549.7587410438733,712.0,11939.0,32472.0,712.0,8.0
2020-10-24,MD,242,1.1842790442095803,1.1799735832050695,1.0967694042924223,1.254541621481417,864.7642083620932,653.8238670958948,630.7851222622382,796.0,11633.0,32510.0,796.0,13.0
2020-10-25,MD,243,1.1773424300914244,1.1778963460793963,1.099742094588082,1.2512571049054286,895.5434462352774,672.3943966225132,608.319391826978,792.0,12002.0,31865.0,792.0,5.0
2020-10-26,MD,244,1.1699546266883596,1.1676505843410363,1.0971412872123911,1.2498062913975716,926.4479956546866,692.3752095076618,551.6257787442946,565.0,9442.0,21807.0,565.0,3.0
2020-10-27,MD,245,1.1623081002151552,1.1626077717816683,1.0842891731238342,1.2348288027092342,957.2059826797804,713.7750355701316,850.4568022369285,897.0,9723.0,23187.0,897.0,9.0
2020-10-28,MD,246,1.1508119619774984,1.1505515019971522,1.071666550130666,1.227975868577521,987.7093874640898,736.5900622071617,802.4244977523798,684.0,7858.0,22419.0,684.0,7.0
2020-10-29,MD,247,1.1376008898818586,1.1375112562269276,1.0706611254426868,1.2187909182581191,1017.8222697122121,760.7876788157927,813.8944355634758,962.0,10896.0,27719.0,962.0,12.0
2020-10-30,MD,248,1.127296008241968,1.1247347378323855,1.054763533454523,1.2075908431021083,1047.038446950359,786.3137061927631,883.7173099709282,927.0,9670.0,28397.0,927.0,10.0
2020-10-31,MD,249,1.1176577318631655,1.1153374600265995,1.0302900526483902,1.1812438551958806,1074.731822931158,813.0929240352485,733.4446481085378,967.0,12154.0,32984.0,967.0,10.0
2020-11-01,MD,250,1.1039432081922715,1.1018530739935777,1.0317652172928198,1.1739480971287857,1100.843066646891,841.0123372801418,757.9730775555305,864.0,10508.0,29754.0,864.0,5.0
2020-11-02,MD,251,1.092922744601527,1.0896152033484623,1.0239693130330818,1.1657843236457506,1125.536081146184,869.9231264709332,695.5811936050789,850.0,11265.0,26814.0,850.0,3.0
2020-11-03,MD,252,1.0807860195056285,1.0811485416468782,1.0062347011788015,1.1605710947369785,1148.3987369691906,899.6587541322397,953.3817453009973,771.0,7455.0,19887.0,771.0,7.0
2020-11-04,MD,253,1.0695329421256603,1.0689084904866075,0.9945191879909882,1.1456958860549094,1169.1495257668225,930.0453151593327,825.5123705836223,1000.0,11167.0,25270.0,1000.0,10.0
2020-11-05,MD,254,1.0580848453424307,1.056843999441744,0.977583233204828,1.126363762001542,1187.7307223639216,960.8815327140584,1008.0101293797148,1198.0,10956.0,27944.0,1198.0,10.0
2020-11-06,MD,255,1.04966255859445,1.0458796376444277,0.9731886517630746,1.1228048717305923,1204.0640304823448,991.9189777589946,1080.528130052146,1541.0,13147.0,35366.0,1541.0,12.0
2020-11-07,MD,256,1.0422943330344543,1.0407783000667736,0.9621320857778588,1.114704023126939,1218.1188247887742,1022.8915162136694,1070.3294026394356,1410.0,12144.0,36496.0,1410.0,7.0
2020-11-08,MD,257,1.0361906857084733,1.033287473469792,0.969863676902158,1.1170332765543731,1230.150577066421,1053.5565575844307,907.7422909759703,1081.0,10978.0,30266.0,1081.0,11.0
2020-11-09,MD,258,1.0336344619996496,1.0286871460085472,0.9551332901857164,1.0948739976755721,1240.5211476552502,1083.6730647194797,1116.4831219213029,1375.0,11353.0,23650.0,1375.0,9.0
2020-11-10,MD,259,1.0295438022686367,1.0293864498934622,0.9571299183648948,1.0875081561250772,1249.5075239305409,1112.9936655407466,1209.01279233554,1338.0,10202.0,24549.0,1338.0,12.0
2020-11-11,MD,260,1.0288673659538845,1.0275440237268492,0.9555362820895478,1.096025634357716,1257.6052054132879,1141.277756635315,1216.4526326056452,1714.0,12989.0,27257.0,1714.0,16.0
2020-11-12,MD,261,1.0275787515473958,1.0269162733343409,0.949967705411012,1.0884124843032463,1265.0214672578825,1168.3009299926907,1221.2502951554304,1477.0,11149.0,31598.0,1477.0,12.0
2020-11-13,MD,262,1.0279502328635501,1.0256979319669908,0.95644105888455,1.0909298171656905,1271.9643628643355,1193.862743510152,1398.8284667104294,1869.0,12317.0,32019.0,1869.0,12.0
2020-11-14,MD,263,1.0273900227603077,1.022300100170881,0.9594146044244484,1.09940924368421,1278.674621286487,1217.8061961715214,1542.9531049827115,2321.0,13867.0,37627.0,2321.0,20.0
2020-11-15,MD,264,1.027597689585038,1.0265626759551874,0.9511978476811984,1.0980303503249038,1285.3254261616967,1240.0311076357502,1379.3635701264902,1840.0,12297.0,28574.0,1840.0,9.0
2020-11-16,MD,265,1.0288274753691908,1.0284966308516528,0.9511487247839367,1.0920886067745432,1291.956910523681,1260.4995395529206,1242.1832465159198,1726.0,12809.0,34833.0,1726.0,7.0
2020-11-17,MD,266,1.0297254385209116,1.029510961912898,0.9635049182832096,1.1117957817749546,1298.592245012264,1279.2462438985792,1607.2163949633625,2149.0,12326.0,27740.0,2149.0,26.0
2020-11-18,MD,267,1.028190554350012,1.0272621914305786,0.9571690161791848,1.099061696884891,1305.426835871617,1296.3556046059398,1354.5162533985838,2018.0,13734.0,31801.0,2018.0,16.0
2020-11-19,MD,268,1.0285543591207758,1.029019647465326,0.9507229246014728,1.0983823679757512,1312.5348734945896,1311.9488397375085,1329.788590150908,2910.0,20173.0,43963.0,2910.0,21.0
2020-11-20,MD,269,1.028074142838998,1.0268386432239067,0.9543335245969282,1.1032246299445922,1319.6082358835174,1326.1787773227381,1362.2509953745587,2353.0,15923.0,41252.0,2353.0,26.0
