date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-28,NJ,124,0.991780580004588,0.9893109186799371,0.9197031891971056,1.0727261372308037,343.37181805655723,392.220355080105,510.4788400144328,331.0,20605.0,20605.0,331.0,27.0
2020-06-29,NJ,125,0.992653334650045,0.9908297045888036,0.9206457847930178,1.0785282342183686,342.56388080137987,390.06690085887175,163.47660737622311,106.0,16167.0,16167.0,106.0,19.0
2020-06-30,NJ,126,0.9919089534979332,0.9927461744794376,0.9038370002323992,1.0621115578888791,341.81035838482944,388.13013632556573,675.4976795357145,438.0,18433.0,18433.0,438.0,43.0
2020-07-01,NJ,127,0.99215201579956,0.9901373479141082,0.9152268425303808,1.0708362589334797,341.19628182277836,386.36739722428365,461.1274113725541,299.0,20601.0,20601.0,299.0,43.0
2020-07-02,NJ,128,0.9912888207732072,0.9887046183373585,0.9110536860786496,1.0654630738355138,340.61710555525457,384.73863218442864,721.7646438874757,468.0,21016.0,21016.0,468.0,27.0
2020-07-03,NJ,129,0.9906671104690896,0.9894873376375536,0.9102446685505924,1.0614208981258886,340.0224361011821,383.21797429134637,659.4050640937178,435.0,21637.0,21637.0,435.0,58.0
2020-07-04,NJ,130,0.9937317708107436,0.990924682256514,0.909177308992328,1.0689144638127932,339.4031599294651,381.790044462031,459.0347896595088,323.0,23079.0,23079.0,323.0,25.0
2020-07-05,NJ,131,0.9957100758830932,0.995509294097092,0.921760389529022,1.079382159516771,338.7529926897776,380.4380869968952,479.9541283125824,382.0,26105.0,26105.0,382.0,22.0
2020-07-06,NJ,132,0.9988492401363741,1.0001149193932892,0.919008699528062,1.0752457574134646,338.19030700993414,379.151726674228,359.3400897986793,233.0,14593.0,14593.0,233.0,19.0
2020-07-07,NJ,133,1.002537455427327,1.000728942131083,0.9187425476792958,1.0786418691521498,337.81158402347336,377.93155944464456,471.92303638796494,306.0,10963.0,10963.0,306.0,53.0
2020-07-08,NJ,134,1.0062210418471471,1.0043368983870848,0.9200757191011266,1.0739564936964792,337.63888209607336,376.77779074612334,331.57991118762243,215.0,17769.0,17769.0,215.0,52.0
2020-07-09,NJ,135,1.0082673801911817,1.0050235149650364,0.9301373236288404,1.0830325293529899,337.69521434412763,375.6863844586142,368.8004790393965,243.0,21611.0,21611.0,243.0,25.0
2020-07-10,NJ,136,1.0087657226995173,1.0055581585117772,0.9396480811056568,1.0888411217714502,337.9803515368506,374.65002627773214,605.1926365878169,439.0,23792.0,23792.0,439.0,31.0
2020-07-11,NJ,137,1.007789317569254,1.0052051842023828,0.9420231509729649,1.0921796219461308,338.4405404577049,373.65888452139535,315.42419494442316,367.0,38162.0,38162.0,367.0,46.0
2020-07-12,NJ,138,1.0115791459751022,1.0088231913596135,0.9355474170090702,1.0817433829522145,338.9807503864037,372.7121046235602,508.97026485891837,378.0,24359.0,24359.0,378.0,16.0
2020-07-13,NJ,139,1.0115411587436034,1.0076383897975183,0.9363031678556591,1.0817215130194668,339.50704705961084,371.82017070653865,397.8958934251469,258.0,14815.0,14815.0,258.0,19.0
2020-07-14,NJ,140,1.0130430166752766,1.010524185337379,0.9320106596004724,1.0836669341354541,340.1155951474242,370.99933473532633,701.7156260017125,455.0,20908.0,20908.0,455.0,22.0
2020-07-15,NJ,141,1.0133175285100413,1.0113552980160576,0.9298516840433146,1.079756669237417,340.8279333921924,370.2708970640044,636.9418759092467,413.0,21166.0,21166.0,413.0,25.0
2020-07-16,NJ,142,1.0139181314210466,1.0139449611580993,0.9363364251285292,1.0810489349629009,341.5896777869752,369.6579752941209,417.9449113109102,271.0,17605.0,17605.0,271.0,31.0
2020-07-17,NJ,143,1.01176593897689,1.0102457557524338,0.935635522452666,1.0806654538256928,342.3881377679834,369.1781729121151,152.68098236081218,99.0,9073.0,9073.0,99.0,19.0
2020-07-18,NJ,144,1.0122323149135182,1.0119097164954836,0.934503980729033,1.0809646782949414,343.2122299387069,368.8384880776191,475.00750067808235,308.0,12567.0,12567.0,308.0,15.0
2020-07-19,NJ,145,1.0128635110758255,1.0129096184287043,0.9390980408013444,1.0917346370453287,343.98420187509544,368.6332610750433,0.0,0.0,9711.0,9711.0,-7.0,8.0
2020-07-20,NJ,146,1.0111260602834993,1.0117549795920506,0.9458335227685826,1.0928367132630354,344.704470294394,368.5561053735025,309.9886611568005,201.0,11758.0,11758.0,201.0,10.0
2020-07-21,NJ,147,1.0111672157923233,1.0100803318084337,0.9320386717484628,1.0852012575314904,345.4396818882923,368.6027754285737,544.4079472057243,353.0,15141.0,15141.0,353.0,23.0
2020-07-22,NJ,148,1.0086081596109129,1.0071237705719316,0.9192545488735712,1.0759554349541287,346.1320711115178,368.76686747832906,630.9683449539217,443.0,23028.0,23028.0,443.0,24.0
2020-07-23,NJ,149,1.0090296058415966,1.0090997519837877,0.91447116066289,1.0789263551403176,346.75509703270615,369.03930831993324,453.41625064726054,294.0,18761.0,18761.0,294.0,24.0
2020-07-24,NJ,150,1.0075247262451767,1.005618358117867,0.9199923043756594,1.0899575551784002,347.28402710091615,369.4094302091769,586.9902907895571,502.0,28050.0,28050.0,502.0,35.0
2020-07-25,NJ,151,1.0054609430564392,1.0028572633111628,0.920943653110272,1.0808521913669378,347.75271437526214,369.8613276490883,0.0,0.0,0.0,554.0,554.0,11.0
2020-07-26,NJ,152,1.0023391765334555,1.0006979471130673,0.9279852145165908,1.0831351946310102,348.1775790167376,370.3781671875967,271.2862406352484,539.0,65166.0,65166.0,539.0,12.0
2020-07-27,NJ,153,0.9997337069733182,0.9967338917597184,0.9203595414613402,1.0729208632935223,348.489698925415,370.94726539766174,511.61228481890976,477.0,30580.0,30580.0,477.0,18.0
2020-07-28,NJ,154,0.9954691394031152,0.9914821300871268,0.9211538076075806,1.0819303797198443,348.62045971552146,371.55497234647714,0.0,0.0,0.0,506.0,526.0,22.0
2020-07-29,NJ,155,0.99054697287267,0.9879667602092086,0.9177975076809852,1.0790728689608555,348.54682415288255,372.1868211531368,294.13589986660685,524.0,58431.0,58431.0,524.0,18.0
2020-07-30,NJ,156,0.9880754441165648,0.9845020389175602,0.9039296503233684,1.071029163180904,348.23126315573995,372.8264970964898,368.59348266903146,239.0,16917.0,16917.0,239.0,11.0
2020-07-31,NJ,157,0.9867558217425084,0.984014877169014,0.9145492600837666,1.0801130855952794,347.60935268380786,373.4597205329448,647.9224916746483,727.0,36802.0,36802.0,727.0,11.0
2020-08-01,NJ,158,0.9847204128399476,0.9841409726375636,0.8870472076748719,1.0465457230472466,346.7382622661503,374.07602059934,0.0,0.0,0.0,426.0,426.0,12.0
2020-08-02,NJ,159,0.983338458708782,0.9804417330479962,0.9082096729368472,1.0663133518271073,345.75528612211036,374.66409114706045,237.91507909450485,357.0,49216.0,49216.0,357.0,6.0
2020-08-03,NJ,160,0.9838668207311848,0.9812687214329848,0.8872821573473314,1.0416640141113829,344.69413347828345,375.20622431414574,451.8740185022017,293.0,18731.0,18731.0,293.0,10.0
2020-08-04,NJ,161,0.9821379821049948,0.9808617448938292,0.8940477159432404,1.0495420030482474,343.5440987722297,375.681156807942,0.0,0.0,0.0,404.0,404.0,11.0
2020-08-05,NJ,162,0.9812334162654376,0.977862557063193,0.8922425782790526,1.0511141083982247,342.37318876589245,376.06482907883867,581.3262248204499,392.0,22117.0,22117.0,392.0,7.0
2020-08-06,NJ,163,0.9826675801804962,0.9807998586179378,0.9057010984135668,1.0589200053721255,341.1764826576872,376.32851451179397,317.59022047026923,419.0,43272.0,43272.0,419.0,7.0
2020-08-07,NJ,164,0.9863576450403292,0.9839076222180434,0.9052432807737344,1.0583551593798024,339.92010841268774,376.4464053434205,585.125306267517,403.0,22590.0,22590.0,403.0,11.0
2020-08-08,NJ,165,0.9885454198123912,0.9879246167510608,0.9089982808636092,1.0612109835904764,338.6927182439452,376.4056583321251,0.0,0.0,0.0,43.0,411.0,9.0
2020-08-09,NJ,166,0.9916725986850158,0.9937619211994121,0.9090712448185152,1.0601983158700488,337.6411297153984,376.2050207422699,244.57885106543503,366.0,49082.0,49082.0,366.0,5.0
2020-08-10,NJ,167,0.9970143125709257,0.9960020063495258,0.9169132105110815,1.068068431871729,336.7967180241869,375.84831653024764,410.46685577379736,278.0,22214.0,22214.0,278.0,4.0
2020-08-11,NJ,168,1.0022455010541236,1.0010761532708226,0.9138404338429912,1.0713717636836524,336.1462021132188,375.3460189610215,612.074383429659,491.0,26311.0,26311.0,491.0,12.0
2020-08-12,NJ,169,1.0065290206036197,1.00545149198095,0.9431255124507764,1.0909980984247918,335.7647966578164,374.71163921663407,629.5483537647721,494.0,25737.0,25737.0,494.0,11.0
2020-08-13,NJ,170,1.01177455912224,1.0130507845307537,0.9446149774189888,1.0935231049483998,335.7225155565592,373.95792609101443,838.693773868552,709.0,27727.0,27727.0,709.0,8.0
2020-08-14,NJ,171,1.0177588072999588,1.0177163296682186,0.9516579942993464,1.1053140823652174,336.003639865523,373.10225969250365,756.5618301751813,604.0,26185.0,26185.0,604.0,10.0
2020-08-15,NJ,172,1.0240920638274469,1.021502010974611,0.9459663120865524,1.091087821918763,336.6017913657558,372.172976664871,335.3931652436699,323.0,31587.0,31587.0,323.0,9.0
2020-08-16,NJ,173,1.028383042428562,1.0300901144487509,0.9394099425178428,1.0984301626857145,337.5606913622892,371.2053201435431,56.863660671623755,50.0,28840.0,28840.0,50.0,2.0
2020-08-17,NJ,174,1.0332672264828353,1.029627017218909,0.9561593518293308,1.1115071440257824,338.9162018723933,370.23566696974615,521.2744650298437,338.0,20910.0,20910.0,338.0,4.0
2020-08-18,NJ,175,1.0383489473271608,1.0345679528483205,0.9589555892158896,1.1172810442297476,340.61641127566486,369.3026142308503,573.7251243163865,380.0,21724.0,21724.0,380.0,10.0
2020-08-19,NJ,176,1.0437511317426975,1.0400665971668408,0.966812595343816,1.1237149924183891,342.611929683606,368.4483511889797,500.7674867945629,382.0,25020.0,25020.0,382.0,11.0
2020-08-20,NJ,177,1.0493344458306872,1.0453871083706834,0.9745304686927392,1.1329304287773605,344.9229897532109,367.7147174018205,167.94934943457122,141.0,27536.0,27536.0,141.0,6.0
2020-08-21,NJ,178,1.052062712899051,1.0520287180604724,0.977100467862298,1.1340563321446715,347.5927827878462,367.13985098991407,349.26808091423936,325.0,30520.0,30520.0,325.0,9.0
2020-08-22,NJ,179,1.0572105404237546,1.0537871628805973,0.969387296483246,1.129625706207911,350.6414097065832,366.7590716707524,454.9904013299442,459.0,33088.0,33088.0,459.0,2.0
2020-08-23,NJ,180,1.0614407820868932,1.0597667886174147,0.9750016561165132,1.1375649993851409,353.98750211832635,366.606620891313,0.0,0.0,0.0,282.0,282.0,3.0
2020-08-24,NJ,181,1.0638419369214294,1.0638797845384702,0.9736683714725908,1.1320954456764625,357.6303560510212,366.7113729222043,303.8794679732568,258.0,27847.0,27847.0,258.0,3.0
2020-08-25,NJ,182,1.0675193721957263,1.0679448998573284,0.9934165262620333,1.158361603628842,361.61168478184464,367.09288910718766,547.4924114958417,355.0,21136.0,21136.0,355.0,4.0
2020-08-26,NJ,183,1.0693649095647428,1.0666323109391234,0.98853420862703,1.1567645815180487,365.87117420570365,367.76487574613645,450.58831811959465,326.0,23730.0,23730.0,326.0,10.0
2020-08-27,NJ,184,1.0701328543256907,1.071298341746163,0.98300532198881,1.1489979515264204,370.388165607632,368.74116938880223,432.4345508566683,360.0,27305.0,27305.0,360.0,7.0
2020-08-28,NJ,185,1.071464212555475,1.0700702737732986,0.9740334673921944,1.1497049446790473,375.1400217032871,370.0366621245024,0.0,0.0,0.0,399.0,399.0,10.0
2020-08-29,NJ,186,1.0730633855358611,1.0725682374528358,0.9766853153651801,1.1498818304730507,380.0487243548071,371.6594217450734,219.97697960355114,393.0,58597.0,58597.0,393.0,3.0
2020-08-30,NJ,187,1.0748594985639404,1.0731016120481809,0.9821567229354394,1.1538577436226738,385.09566239684,373.6122994449656,359.9745989260143,314.0,28610.0,28610.0,314.0,4.0
2020-08-31,NJ,188,1.0722734702983292,1.0679509594063363,0.9959282397661754,1.1627277807509515,390.3201168507272,375.8986584141902,564.6879680124978,372.0,21607.0,21607.0,372.0,8.0
2020-09-01,NJ,189,1.0727269428293935,1.0706741325460791,0.9987913547069296,1.1681967169033192,395.739979162786,378.5186115279978,586.0482151223092,380.0,1180.0,1180.0,380.0,5.0
2020-09-02,NJ,190,1.069683430889788,1.0714905791248048,0.9810961215108968,1.1448994570302895,401.20287838601996,381.46802054914565,263.83518786548507,348.0,43262.0,43262.0,348.0,11.0
2020-09-03,NJ,191,1.0687672697274695,1.068122756177535,0.9803777147114978,1.1459929231674026,406.6571832930189,384.73927820564285,496.86452229643686,421.0,27791.0,27791.0,421.0,7.0
2020-09-04,NJ,192,1.0686656833113033,1.068446238270934,0.9827950203669216,1.143103573969197,412.07841732356536,388.31786391461196,465.30709969118993,493.0,34751.0,34751.0,493.0,7.0
2020-09-05,NJ,193,1.0667975784279358,1.064266463680842,0.9876464046434502,1.1352484697940923,417.4473426562854,392.1851988798984,0.0,0.0,0.0,384.0,384.0,7.0
2020-09-06,NJ,194,1.0643990111532593,1.063640502742809,0.9879854379830352,1.1449316228063726,422.83635432285286,396.32461104731414,308.64436396415,351.0,37300.0,37300.0,351.0,4.0
2020-09-07,NJ,195,1.0633558027077346,1.0641952325723782,0.985522157752745,1.1452277829713022,428.2214622408464,400.72214941011833,225.9875865785245,360.0,52249.0,52249.0,360.0,2.0
2020-09-08,NJ,196,1.0624086456048258,1.0611780925095853,0.9766650431041196,1.141180535576772,433.5073211765942,405.3567363599492,475.00750067808235,308.0,16249.0,16249.0,308.0,5.0
2020-09-09,NJ,197,1.065554134222682,1.0626257922800888,0.9740372640884272,1.138252694123973,438.7005434534851,410.2006633527301,603.0127687179553,391.0,20471.0,20471.0,391.0,8.0
2020-09-10,NJ,198,1.0665962918324514,1.0659391523610873,0.9900961179488484,1.1561017942546272,443.8778248979783,415.22188913257,712.0415640841063,490.0,22571.0,22571.0,490.0,5.0
2020-09-11,NJ,199,1.0700223937910658,1.0693103398381996,0.9888463103967741,1.1528662961121947,449.223071582281,420.387626406126,632.2807286110556,524.0,27182.0,27182.0,524.0,9.0
2020-09-12,NJ,200,1.0731942968786676,1.069709943972283,0.9875860958409344,1.150187030421618,454.8243338314948,425.6718272772278,0.0,0.0,0.0,504.0,504.0,4.0
2020-09-13,NJ,201,1.0740537673186297,1.072777424381167,0.991668204824378,1.1664323701942072,460.7226954769085,431.0527062127357,388.94893748727003,324.0,27322.0,27322.0,324.0,5.0
2020-09-14,NJ,202,1.077738561650437,1.0756572165943266,0.9875148181488348,1.1589839108484492,466.9705070784912,436.5044116292528,562.0758632273665,368.0,21474.0,21474.0,368.0,4.0
2020-09-15,NJ,203,1.0842253445605992,1.0790736557431726,0.9963982529031866,1.1650107835708656,473.49193541573874,442.00165584795946,716.2048398440195,489.0,22394.0,22394.0,489.0,9.0
2020-09-16,NJ,204,1.0851601823176504,1.0822555877045668,1.0009120546111996,1.1707728733339409,480.33052949216005,447.5268605032337,642.4657525552293,445.0,22718.0,22718.0,445.0,9.0
2020-09-17,NJ,205,1.0892428646431411,1.0894070477181128,1.0011686150843029,1.1681418516467592,487.72163234349273,453.07984547310417,674.8014824297118,636.0,30913.0,30913.0,636.0,3.0
2020-09-18,NJ,206,1.092845502392379,1.0944047294287662,1.0095341874681236,1.1752297311192246,495.586435842888,458.6778444479149,690.7815408203238,551.0,26162.0,26162.0,551.0,4.0
2020-09-19,NJ,207,1.0996124744705729,1.102828995187344,1.0139921581433802,1.1818100732706756,503.8463149764263,464.34903232432265,0.0,0.0,0.0,510.0,510.0,3.0
2020-09-20,NJ,208,1.1072850098670737,1.1055960000240388,1.026002454444562,1.184668527325375,512.6028675863469,470.1285792823288,265.32160766694744,489.0,60450.0,60450.0,489.0,3.0
2020-09-21,NJ,209,1.1145376621113272,1.1154931259563687,1.0386492247609207,1.2025371676672767,522.0318354908914,476.04871937987633,0.0,0.0,0.0,435.0,435.0,2.0
2020-09-22,NJ,210,1.1215719127226838,1.1220500541696197,1.0417115883103734,1.208620951228646,532.3405500881778,482.14036630040187,375.47630375870284,510.0,44550.0,44550.0,510.0,7.0
2020-09-23,NJ,211,1.1279813425647065,1.1249317935492162,1.0401199107214911,1.2070558999885832,543.594148662032,488.4484277658395,638.2641041676873,490.0,25180.0,25180.0,490.0,8.0
2020-09-24,NJ,212,1.1342467383720083,1.1302586332601754,1.0346114436882956,1.2106635527269571,555.7766593135053,495.0179987388317,724.9383911230676,644.0,29137.0,29137.0,644.0,9.0
2020-09-25,NJ,213,1.1407718166163472,1.1379238057357792,1.0493252691299872,1.226323267651627,568.8808553569249,501.8850363288082,762.0598677488753,627.0,26986.0,26986.0,627.0,6.0
2020-09-26,NJ,214,1.1470710811543745,1.1446750104394448,1.0436259309752929,1.2225237441632553,582.9265207623291,509.08474395797776,801.2239923709468,829.0,33936.0,33936.0,829.0,6.0
2020-09-27,NJ,215,1.1499849508168278,1.1479399706195057,1.0569590862811369,1.2353483520622013,597.9680650215772,516.6612123968587,0.0,0.0,0.0,760.0,760.0,6.0
2020-09-28,NJ,216,1.1529970446469031,1.1469626439695209,1.062916765046009,1.2351395816840636,614.0427959200507,524.6759603165324,382.3600872964708,619.0,53098.0,53098.0,619.0,-2.0
2020-09-29,NJ,217,1.156077229999847,1.1551374502889271,1.0667039060820462,1.2514067147721009,631.0202538156783,533.202687684666,0.0,0.0,0.0,551.0,551.0,10.0
2020-09-30,NJ,218,1.162526349551896,1.1604696070013425,1.0766311928490742,1.2593641982123431,648.7841014941715,542.313274580721,581.2760270961297,822.0,46382.0,46382.0,822.0,9.0
2020-10-01,NJ,219,1.168878905012072,1.1657418332072913,1.0731191248902543,1.253481962769876,667.4038752345457,552.0733711684388,0.0,0.0,0.0,716.0,716.0,5.0
2020-10-02,NJ,220,1.1707744880695141,1.1705251357941218,1.0759038177101004,1.2583209107812072,687.1605333419099,562.5439483833302,469.2044596251042,838.0,58579.0,58579.0,838.0,4.0
2020-10-03,NJ,221,1.1748659830116908,1.175642880582468,1.0804802277917502,1.263274790386449,708.2802866976366,573.7818292387601,0.0,0.0,0.0,1045.0,1045.0,4.0
2020-10-04,NJ,222,1.1802154376250185,1.1796537362999384,1.0921486394441322,1.2818480505042644,730.566312016411,585.8406457919149,376.33309750798264,701.0,61095.0,61095.0,701.0,1.0
2020-10-05,NJ,223,1.1803622845852653,1.1794943941038831,1.0811462249246708,1.2615983163516795,753.9254884063988,598.7598277206553,790.221268985199,579.0,24032.0,24032.0,579.0,2.0
2020-10-06,NJ,224,1.1818153017243402,1.180425715553124,1.0869249397481533,1.2671095061496118,778.6047397711072,612.5603545501606,0.0,0.0,0.0,720.0,720.0,9.0
2020-10-07,NJ,225,1.1816293753516676,1.1810355134955604,1.0897565882014923,1.27598784573048,804.4629137784474,627.2553319104817,875.2035668062576,620.0,23235.0,23235.0,620.0,5.0
2020-10-08,NJ,226,1.1821292561633876,1.178925584957314,1.0900683391117092,1.2757910538451267,831.2838827298499,642.8722827617145,759.5763687532486,1412.0,60971.0,60971.0,1412.0,8.0
2020-10-09,NJ,227,1.1811457289252905,1.175879577352942,1.072709339283642,1.2609106033217443,859.0469069735657,659.4621001558722,884.8041154891986,983.0,36439.0,36439.0,983.0,4.0
2020-10-10,NJ,228,1.1822105276089518,1.1783330126089022,1.085414560719648,1.2696604423924296,887.7922839201929,677.0724459378474,923.5464569708653,990.0,35159.0,35159.0,990.0,7.0
2020-10-11,NJ,229,1.1827666114942124,1.182368205029991,1.0993700743372898,1.283439915517047,917.4894429740286,695.7373476453179,0.0,0.0,0.0,847.0,847.0,3.0
2020-10-12,NJ,230,1.1824968877892914,1.177128415088385,1.0847209732485776,1.2745826049331699,948.2244493416437,715.4979910781482,318.7162766854468,553.0,56909.0,56909.0,553.0,1.0
2020-10-13,NJ,231,1.1812710560306272,1.1788041872650739,1.085417689265237,1.27461497500324,980.1214515585804,736.389591161935,0.0,0.0,0.0,1145.0,1145.0,7.0
