date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-04,PA,99,1.0062028814685542,1.0046473897656465,0.9294945458680021,1.0659295479032125,507.07082915776977,814.7062876631115,502.8094758942517,538.0,16111.0,16111.0,538.0,76.0
2020-06-05,PA,100,1.024608455912786,1.0216017880387915,0.9593210717861388,1.0950219441222466,505.3465886278789,788.2637085901565,869.7359317104782,445.0,7704.0,7704.0,445.0,69.0
2020-06-06,PA,101,1.0388016748758946,1.037650328460957,0.9618210397887418,1.1034792446012842,505.2939996907015,763.7244720184161,908.1985885247012,701.0,11622.0,11622.0,701.0,45.0
2020-06-07,PA,102,1.0512083543816693,1.0487791523942591,0.9806576258575108,1.1291515818797344,506.947607406812,741.1159803496498,797.2097592225822,506.0,9557.0,9557.0,506.0,12.0
2020-06-08,PA,103,1.0636958577395907,1.0635758788344558,0.9789426672643452,1.1292376665467403,510.1664625713154,720.4734229930981,698.6213600130795,351.0,7565.0,7565.0,351.0,10.0
2020-06-09,PA,104,1.0756636839718556,1.0741876589489978,0.992179343193134,1.1490243563124571,514.6889793438544,701.8279936187064,888.579161331174,493.0,8354.0,8354.0,493.0,61.0
2020-06-10,PA,105,1.084298039212606,1.0822282295828436,1.0088574805980743,1.1690966514765275,520.4349118933133,685.1985029866426,759.7150230327358,410.0,8126.0,8126.0,410.0,48.0
2020-06-11,PA,106,1.0924248232296658,1.0896128542761154,1.0076628515425778,1.162911001104279,527.4239598847053,670.5924721979196,707.2725410884578,467.0,9942.0,9942.0,467.0,51.0
2020-06-12,PA,107,1.0976426396226504,1.0950558635840606,1.0186386106289542,1.1758858620443366,535.5230084549365,658.010788283085,82.7317646363443,66.0,12012.0,12012.0,66.0,49.0
2020-06-13,PA,108,1.1016038494918627,1.1009566823614962,1.0260797355644051,1.1792031005789003,544.5721831240012,647.4522414734097,804.3700102510893,463.0,8667.0,8667.0,463.0,49.0
2020-06-14,PA,109,1.1046552759271009,1.1043964415547616,1.0328584421913485,1.1773848886082472,554.4091636596015,638.902883688659,618.3344990273438,336.0,8182.0,8182.0,336.0,4.0
2020-06-15,PA,110,1.1055493230761704,1.104960571718994,1.0312895278718357,1.1825962957698608,564.8743764913919,632.3244955998415,496.42436622559313,323.0,9797.0,9797.0,323.0,28.0
2020-06-16,PA,111,1.1064162749527515,1.1051255412782313,1.0364763568788962,1.1831079491029308,575.8718637340912,627.6599889401364,541.7113477738926,362.0,10062.0,10062.0,362.0,33.0
2020-06-17,PA,112,1.1053136285620753,1.1022873553375905,1.0383317936795495,1.182026126190434,587.2673514178764,624.8468356197237,517.9336369111727,335.0,9739.0,9739.0,335.0,43.0
2020-06-18,PA,113,1.1033981505808912,1.1008871196641068,1.0288327774164374,1.1780739286384132,598.9496442550544,623.81442348765,560.1051638759925,418.0,11237.0,11237.0,418.0,42.0
2020-06-19,PA,114,1.097901113986363,1.096252401970678,1.0274183867439155,1.1723175612866754,610.8112817152878,624.4810743660514,602.2872465525866,526.0,13150.0,13150.0,526.0,38.0
2020-06-20,PA,115,1.0938906377008717,1.0915345295196133,1.016963548589285,1.165385348667451,622.7083631699466,626.7511177207356,722.1257309508603,504.0,10509.0,10509.0,504.0,20.0
2020-06-21,PA,116,1.0878036831951778,1.0861215220877258,1.0073931121743618,1.1542848363232332,634.3835922799127,630.5144554585042,697.3978897993616,464.0,10018.0,10018.0,464.0,4.0
2020-06-22,PA,117,1.0822141652043948,1.0811386365573474,1.0086326650393889,1.15544037943572,645.7033191921922,635.6543151987388,679.6075037810043,456.0,10103.0,10103.0,456.0,3.0
2020-06-23,PA,118,1.075611353983227,1.0742389009151605,1.00634600991231,1.1494266351164926,656.5833780590744,642.0478193352968,682.2889732159464,510.0,11255.0,11255.0,510.0,38.0
2020-06-24,PA,119,1.0712763715093276,1.071228277757216,0.9886934695475468,1.1338616904294745,666.9372631832009,649.5668740134041,605.7135047613374,495.0,12305.0,12305.0,495.0,54.0
2020-06-25,PA,120,1.0637907759011898,1.0625244393842959,0.9873906224068906,1.1311416772498255,676.6962488830474,658.0819013463066,650.9451126595003,579.0,13393.0,13393.0,579.0,39.0
2020-06-26,PA,121,1.0567073832767928,1.05953095157323,0.9901289677395928,1.1333117607973984,685.9063147759332,667.4613393621914,632.6546707485153,600.0,14280.0,14280.0,600.0,22.0
2020-06-27,PA,122,1.050902120955309,1.0500089056942743,0.9758489287444791,1.1135252260450168,694.4627326518823,677.5602628412868,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-28,PA,123,1.0455327140459048,1.0460277614468492,0.9760213563163984,1.1138950358231396,702.1860849040552,688.2253114834392,709.358854878679,1126.0,23901.0,23901.0,1126.0,0.0
2020-06-29,PA,124,1.0397245023624966,1.039735655655648,0.9736096815087522,1.1175374554963884,709.1227403034119,699.3025180904176,747.7675514885246,492.0,9907.0,9907.0,492.0,35.0
2020-06-30,PA,125,1.0320354608452045,1.0290348706315633,0.9612487598895212,1.1020389836153992,715.382366682788,710.6423593363271,823.6270100227881,618.0,11298.0,11298.0,618.0,35.0
2020-07-01,PA,126,1.0264964238042946,1.0258930687095005,0.9676429707779364,1.1093774344333929,720.9449144000264,722.1019256003481,759.005089972745,636.0,12617.0,12617.0,636.0,0.0
2020-07-02,PA,127,1.0211802766794316,1.0186035950220629,0.955963795110056,1.0914296769183776,725.6389231084938,733.5544081010187,930.1042934363203,832.0,13469.0,13469.0,832.0,63.0
2020-07-03,PA,128,1.017502589746598,1.0160341739540495,0.9430221822018532,1.0804216728472125,729.462732353864,744.8820324242001,724.038629966432,667.0,13871.0,13871.0,667.0,34.0
2020-07-04,PA,129,1.0117631842894559,1.0102625212516163,0.9550578557848434,1.0864298606968843,732.5640609299509,755.9668827893538,893.9276016348438,634.0,10679.0,10679.0,634.0,3.0
2020-07-05,PA,130,1.0078022906090591,1.0048923877135356,0.9403556264464072,1.0707622362032692,735.0824850286749,766.7016630985868,730.2206922615393,479.0,9877.0,9877.0,479.0,4.0
2020-07-06,PA,131,1.0033860156262744,1.0023159256645486,0.9381086206500632,1.07116104671823,736.9648332134213,777.0005667192581,785.683154419828,450.0,8624.0,8624.0,450.0,1.0
2020-07-07,PA,132,0.9968024214841336,0.9971517289215917,0.9339748307915868,1.06392414323602,738.1928554425361,786.7947699120316,892.9488173796393,995.0,16778.0,16778.0,995.0,33.0
2020-07-08,PA,133,0.9942629464302236,0.9933925081931676,0.9278458403003368,1.0593904297821684,738.7984821618458,796.0164118496238,778.345519244925,849.0,16424.0,16424.0,849.0,25.0
2020-07-09,PA,134,0.9894385416329404,0.9878515499172986,0.9160917878283741,1.0461634573213263,738.6207440700607,804.6005005284952,802.1125625533632,719.0,13497.0,13497.0,719.0,36.0
2020-07-10,PA,135,0.9849192742989302,0.985490460552153,0.9120654118925852,1.0478450706600957,737.7659208999215,812.4982068274112,816.0657353112206,1009.0,18617.0,18617.0,1009.0,32.0
2020-07-11,PA,136,0.9802461865291052,0.9792381778720328,0.9046732405184152,1.0342921885593663,736.3485930863069,819.6865800753642,894.6494399021648,813.0,13683.0,13683.0,813.0,17.0
2020-07-12,PA,137,0.9750231196454702,0.9765376493027852,0.9121047598775632,1.0396310034863383,734.2932459227964,826.1539618504395,726.3601313870962,577.0,11961.0,11961.0,577.0,7.0
2020-07-13,PA,138,0.9712772560558784,0.9702418433366262,0.9113884019977004,1.0364316099054365,731.5657615777855,831.8925849653302,996.8314650870346,476.0,7190.0,7190.0,476.0,7.0
2020-07-14,PA,139,0.9673006430392372,0.9674283902377911,0.9084471361389416,1.0355432240734743,728.1435314473517,836.8992449398445,884.8201215246897,929.0,15809.0,15809.0,929.0,20.0
2020-07-15,PA,140,0.9644107046047532,0.9618189564322056,0.8911939631550136,1.0247198846129395,724.1047463957468,841.1635461598403,700.4978974460249,994.0,21366.0,21366.0,994.0,26.0
2020-07-16,PA,141,0.9599205390840818,0.9578779272591652,0.8979101315441972,1.0344990172453663,719.5473375576013,844.6780645592717,784.3955769036321,781.0,14992.0,14992.0,781.0,16.0
2020-07-17,PA,142,0.955679226619218,0.9529661027806304,0.8773149028133097,1.0101792426112133,714.5486981575407,847.4454712869825,986.6665160363659,1032.0,15749.0,15749.0,1032.0,19.0
2020-07-18,PA,143,0.953072292064166,0.9541025887298884,0.8900113861711967,1.0188945814650054,709.0628075494068,849.469457040741,861.4103042656209,763.0,13337.0,13337.0,763.0,15.0
2020-07-19,PA,144,0.9499912898350352,0.9485643531945854,0.8781763516609254,1.010014316437048,703.0225718511937,850.7509858416656,807.7357626780182,786.0,14652.0,14652.0,786.0,8.0
2020-07-20,PA,145,0.94970289041501,0.9500026465005594,0.8889066786189158,1.016865907051849,696.5466337636467,851.2878938499845,854.1292330837898,711.0,12534.0,12534.0,711.0,3.0
2020-07-21,PA,146,0.9496191182683638,0.9486379774513796,0.8859298378712755,1.0145128759504165,689.7579104206352,851.0793920648073,975.629341024458,1027.0,15850.0,15850.0,1027.0,20.0
2020-07-22,PA,147,0.948499133024874,0.9477532953763864,0.8777245624362452,1.0094266688969475,682.8464079304124,850.1357220223465,604.6252586462422,631.0,15714.0,15714.0,631.0,25.0
2020-07-23,PA,148,0.9490226650589968,0.9494280578792342,0.8811370854475971,1.0107590080448647,675.9691093063743,848.4791115025098,1024.3994540021006,962.0,14140.0,14140.0,962.0,16.0
2020-07-24,PA,149,0.9497831922551684,0.9492315253477488,0.8863788006987938,1.0096376541337706,669.098291851172,846.1310824759203,944.8223450264952,1213.0,19331.0,19331.0,1213.0,22.0
2020-07-25,PA,150,0.9506473174378536,0.9498978574026936,0.8894609392124422,1.0123374890369197,662.2734821919768,843.1073955936334,863.3592071951176,1054.0,18382.0,18382.0,1054.0,13.0
2020-07-26,PA,151,0.9529835429843088,0.9512516163613388,0.8884287066223399,1.0127410759080029,655.59705932697,839.4275298651097,935.8825989473801,800.0,12871.0,12871.0,800.0,4.0
2020-07-27,PA,152,0.9567816442406992,0.9539821375605364,0.8910794529938945,1.0244823381509989,649.1119002176125,835.1216534868021,872.0214672769034,839.0,14487.0,14487.0,839.0,4.0
2020-07-28,PA,153,0.959588748887984,0.9598586931818668,0.8818316562407467,1.0201501327020706,642.9074185901868,830.2377599820026,912.9516513356656,1120.0,18472.0,18472.0,1120.0,24.0
2020-07-29,PA,154,0.9610438708639552,0.9592847217460292,0.9021079749395096,1.0329285288694343,637.1453720342644,824.8432628474515,841.6117613177016,834.0,14921.0,14921.0,834.0,16.0
2020-07-30,PA,155,0.9654581267955996,0.9641316728658508,0.8920456052852991,1.025398174367952,631.8459674421654,819.0101321810141,816.6735495005429,860.0,15856.0,15856.0,860.0,14.0
2020-07-31,PA,156,0.972181094464596,0.9733302413728898,0.9118306908502356,1.0496046280907614,626.8750931122605,812.8090137087614,862.4426175908014,970.0,16935.0,16935.0,970.0,13.0
2020-08-01,PA,157,0.9758728488056558,0.9748644130586256,0.9056360145088892,1.036829532341155,622.313355683432,806.3141046676033,865.4224513571146,888.0,15450.0,15450.0,888.0,15.0
2020-08-02,PA,158,0.9813532848122772,0.9805976273830092,0.9075816654043058,1.0411347395485435,618.4529593237637,799.599780430245,804.0660146268301,654.0,12247.0,12247.0,654.0,5.0
2020-08-03,PA,159,0.9885259041126778,0.988673847057491,0.9294146544613032,1.0584155699213578,615.2830705302326,792.742424220235,708.9422797962736,565.0,12000.0,12000.0,565.0,0.0
2020-08-04,PA,160,0.9964419589796808,0.9963428041414172,0.9251885136164087,1.0521305377914016,612.7302729668407,785.8273727523136,859.5476413033235,854.0,14960.0,14960.0,854.0,23.0
2020-08-05,PA,161,1.0039364284781762,1.002810661167471,0.933516702742554,1.066979534450347,610.9436059689534,778.9399363092425,804.4341255296556,705.0,13196.0,13196.0,705.0,12.0
2020-08-06,PA,162,1.0134799904867686,1.0119948841434585,0.9510947421800268,1.0833928645598578,610.0712693821351,772.1498553376898,782.6320494137854,807.0,15526.0,15526.0,807.0,38.0
2020-08-07,PA,163,1.0226793121743445,1.0182334091948075,0.9568349052416814,1.0947868258120623,610.1330900159293,765.5188255954938,685.5684359785869,758.0,16648.0,16648.0,758.0,15.0
2020-08-08,PA,164,1.032025016413738,1.0309996816204927,0.9656366727562976,1.0994537861374467,611.216993536014,759.121965054396,757.6116033037082,813.0,16158.0,16158.0,813.0,16.0
2020-08-09,PA,165,1.0412967814702172,1.0401814694256792,0.966953878942576,1.1104178736764012,613.406487342272,753.0382835274347,808.553499929283,760.0,14153.0,14153.0,760.0,1.0
2020-08-10,PA,166,1.0507881351943051,1.0495674846334833,0.9773881195586808,1.121383010708079,616.7082646541361,747.3382515665172,692.217997357348,601.0,13073.0,13073.0,601.0,3.0
2020-08-11,PA,167,1.061064791374834,1.0606880920771429,0.9939548131053978,1.1367635209253164,621.1232980565924,742.0920050637712,814.2737903232014,828.0,15311.0,15311.0,828.0,35.0
2020-08-12,PA,168,1.0718400299554338,1.0708295603988072,0.996473865242988,1.1476334165668112,626.6734424387213,737.3757545126456,729.9878259524124,849.0,17512.0,17512.0,849.0,33.0
2020-08-13,PA,169,1.080882996565228,1.076503347436966,1.0033477970958478,1.1555486287987211,633.4521386597513,733.2675788898385,834.1718768638377,991.0,17888.0,17888.0,991.0,24.0
2020-08-14,PA,170,1.0886184109044004,1.087489429591133,1.00270295806916,1.1583145998116786,641.5680728950209,729.848706310195,747.6731467386853,829.0,16695.0,16695.0,829.0,36.0
2020-08-15,PA,171,1.094597015047302,1.093935517955222,1.007924705086498,1.1601298272256482,650.9809499598273,727.2005119648503,800.1628002027173,850.0,15995.0,15995.0,850.0,20.0
2020-08-16,PA,172,1.1006816481787052,1.0991851773957493,1.024765975640483,1.1854946355791274,661.5503096776971,725.4007649953681,754.0586970269122,660.0,13179.0,13179.0,660.0,3.0
2020-08-17,PA,173,1.1062977694249383,1.1071207794877718,1.0306414923113758,1.1838307774079009,673.1339336153293,724.5222700684235,552.9798744170648,384.0,10456.0,10456.0,384.0,0.0
2020-08-18,PA,174,1.1079544262351937,1.1079062042935486,1.0401814591148943,1.1864389874387486,685.6727191560018,724.6297292522171,903.6521724017128,735.0,12247.0,12247.0,735.0,31.0
2020-08-19,PA,175,1.107776989246229,1.10810736886418,1.0397298720167771,1.184618510794197,699.1630281351828,725.7847594890218,575.9743147019902,570.0,14901.0,14901.0,570.0,24.0
2020-08-20,PA,176,1.1050775659328511,1.104403826412526,1.0361722713274182,1.1835397770904978,713.3493589445096,728.0540317331621,642.2686745350193,791.0,18544.0,18544.0,791.0,15.0
2020-08-21,PA,177,1.0992229390239918,1.0972321234553102,1.0200389446377716,1.1711956218060178,727.8628423809645,731.5005743011849,738.4209572233783,693.0,14131.0,14131.0,693.0,20.0
2020-08-22,PA,178,1.0927499795461657,1.0911210905189344,1.014406920356848,1.1648023061737791,742.3762501465288,736.1683491220225,893.7078671535656,796.0,13411.0,13411.0,796.0,18.0
2020-08-23,PA,179,1.0854915675319052,1.0810113949608509,1.0074630084625176,1.1580393694374584,756.500804389909,742.0770346275807,747.6052891955783,619.0,12467.0,12467.0,619.0,2.0
2020-08-24,PA,180,1.0730290479094315,1.0716172822004142,0.9902060305832778,1.1399121584262284,769.9595270965785,749.227891495959,653.3264591347571,426.0,9818.0,9818.0,426.0,1.0
2020-08-25,PA,181,1.0647410563991917,1.0638912107671272,0.9959692856180598,1.1447734854001042,782.5972035670284,757.6118424806699,683.0337699442084,561.0,12367.0,12367.0,561.0,26.0
2020-08-26,PA,182,1.0541216413993435,1.0543220697256217,0.9826410102720466,1.1308082396837331,793.9775969167183,767.1959810571211,581.4883036361015,501.0,12973.0,12973.0,501.0,19.0
2020-08-27,PA,183,1.0454952909457562,1.0429626808348211,0.965784902559112,1.1237507199036694,803.9713800092873,777.9078278805807,633.2125294421143,620.0,14743.0,14743.0,620.0,11.0
2020-08-28,PA,184,1.037096568269098,1.0357686170851037,0.9687151065322512,1.1120719356911204,812.6226133711867,789.6322347099147,702.1919168827278,835.0,17905.0,17905.0,835.0,20.0
2020-08-29,PA,185,1.0296195021130408,1.029558705627136,0.9531421375748068,1.0969377229540966,819.9406753363271,802.2090056251233,787.6150236470439,843.0,16116.0,16116.0,843.0,16.0
2020-08-30,PA,186,1.020261019479811,1.0190002363783706,0.9382840928369492,1.0861309452821484,826.0088322028508,815.4424337377452,809.5908337818653,670.0,12461.0,12461.0,670.0,2.0
2020-08-31,PA,187,1.0155522578305995,1.0138166622120457,0.9336146230891066,1.0744764066506345,830.8942247211045,829.1191403423857,889.7347608423996,521.0,8817.0,8817.0,521.0,0.0
2020-09-01,PA,188,1.011763694367661,1.0118050333964348,0.9300625802012348,1.078086887105877,834.5166411780244,842.9970627034234,700.7996552307353,770.0,16544.0,16544.0,770.0,18.0
2020-09-02,PA,189,1.006854596969975,1.0066010837267152,0.9314766296118612,1.0703848608562707,837.0919411327899,856.8233323157132,950.0974195540336,816.0,12932.0,12932.0,816.0,21.0
2020-09-03,PA,190,1.0021213408057679,1.0014595062163325,0.933620690348624,1.0692429924418505,838.9992374919791,870.3598190956989,1203.0810132266845,1160.0,14518.0,14518.0,1160.0,20.0
2020-09-04,PA,191,1.002414649078062,1.0006429335071254,0.9294408363898374,1.0603453984535445,840.2735845715637,883.3931334954215,1088.3384778907166,891.0,12327.0,12327.0,891.0,10.0
2020-09-05,PA,192,1.0027671331788297,0.9988711900277863,0.9240296111162688,1.0542014586229227,840.8336159513103,895.7437124439067,1101.4102135019764,963.0,13165.0,13165.0,963.0,18.0
2020-09-06,PA,193,1.0045433919300342,1.0030770828231814,0.9386349586414796,1.0736142913970748,841.042742951164,907.2698700310443,953.7548981754453,691.0,10909.0,10909.0,691.0,0.0
2020-09-07,PA,194,1.0060519418269191,1.0025919585242555,0.9440347610468374,1.0788226851275882,841.3082414223602,917.8521358725902,855.6283083946208,547.0,9626.0,9626.0,547.0,20.0
2020-09-08,PA,195,1.0121389276266457,1.0096044461275455,0.947066657424568,1.077225928100938,841.7937563307802,927.4083807651233,1092.6644999637263,496.0,6835.0,6835.0,496.0,11.0
2020-09-09,PA,196,1.017104451556343,1.0144517524150147,0.9529118535438884,1.086168231261624,842.5782866122929,935.9121217625158,1182.5742925182594,931.0,11854.0,11854.0,931.0,14.0
2020-09-10,PA,197,1.0215351342848975,1.0187174663815621,0.954912071223422,1.0869565378140935,844.0222962592337,943.3715353595512,618.2544308309461,587.0,14296.0,14296.0,587.0,15.0
2020-09-11,PA,198,1.0283482018148375,1.0259915436157514,0.9653044312215856,1.0981106238690437,846.3811744995537,949.8075296857053,1108.9090825692394,1008.0,13687.0,13687.0,1008.0,17.0
2020-09-12,PA,199,1.0366475773932131,1.0328109432917525,0.9680127419712355,1.1081181017892132,849.586279571125,955.2730525493117,1074.5118422827713,920.0,12892.0,12892.0,920.0,0.0
2020-09-13,PA,200,1.044888813815489,1.04358922271475,0.9781678191616912,1.1164019944493244,853.7535392608831,959.8665551659835,0.0,0.0,0.0,76.0,76.0,0.0
2020-09-14,PA,201,1.0512627878145218,1.0493291596660947,0.9706402754337806,1.1143808602446403,859.1686852239312,963.7191621286348,816.7403118548451,1182.0,21791.0,21791.0,1182.0,32.0
2020-09-15,PA,202,1.0583639820586217,1.0544956398046346,0.9774557031076988,1.1272409772563792,865.9692502932718,966.9772302737016,1465.4841467572026,1151.0,11826.0,11826.0,1151.0,6.0
2020-09-16,PA,203,1.0642073377844732,1.0611838160744775,0.9901841537478576,1.1343244785206132,874.021734500812,969.8098635985775,857.6945300682797,776.0,13623.0,13623.0,776.0,28.0
2020-09-17,PA,204,1.0682778913631217,1.0653408159497846,0.996178181162712,1.1408195131635281,883.2529003399408,972.408159628644,997.9647670554152,933.0,14077.0,14077.0,933.0,10.0
2020-09-18,PA,205,1.073254831066287,1.070044953954119,1.0031567477191556,1.1489739178865557,893.6241520689322,974.9616133106937,931.1194210332907,760.0,12290.0,12290.0,760.0,21.0
2020-09-19,PA,206,1.0769329002152117,1.0779591616262325,1.0020722602917906,1.1468337118116727,904.9513368111676,977.6513917028374,1195.357280341097,1162.0,14637.0,14637.0,1162.0,22.0
