date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-11-06,NH,253,1.2689537954583654,1.260828582426248,1.1505870147079975,1.374657110768838,211.71242087694088,170.9548986884845,206.46139525068767,204.0,2372.0,6453.0,204.0,2.0
2020-11-07,NH,254,1.2666023149063728,1.2637003085387064,1.1484784553529177,1.3839200237123257,222.1889249152433,179.11945966487147,184.7251086526041,229.0,2976.0,6551.0,229.0,1.0
2020-11-08,NH,255,1.2619851121532322,1.2570959026317785,1.1400658839369144,1.3738863724770904,233.07768724156108,187.755204519487,325.31578367110495,247.0,1122.0,5485.0,247.0,0.0
2020-11-09,NH,256,1.2567858588921943,1.2510536490549695,1.1491691065533398,1.3870583087546016,244.38037345350247,196.87445546722648,277.9013374680289,211.0,716.0,2707.0,211.0,0.0
2020-11-10,NH,257,1.2522912701594813,1.2476557408414597,1.1325943396794342,1.3722282722122023,256.08948652577646,206.4888008329962,116.30397392128671,220.0,4541.0,8200.0,220.0,0.0
2020-11-11,NH,258,1.248557371398268,1.245855247877132,1.1244451463524745,1.3743213510261394,268.1546905282236,216.6120325522237,200.27028173047347,229.0,2745.0,0.0,229.0,3.0
2020-11-12,NH,259,1.2456731194073014,1.240764837719468,1.111897374116148,1.3732072909300659,280.5806989998075,227.2617723856821,183.26210534468441,322.0,4218.0,16372.0,322.0,3.0
2020-11-13,NH,260,1.2438930715823842,1.2396351102737353,1.1070034833625648,1.3804235215077705,293.41357402330436,238.45583345539902,338.3127007838256,459.0,3257.0,0.0,459.0,3.0
2020-11-14,NH,261,1.2402387177707097,1.2373368255411363,1.1033392797866068,1.3833946775472206,306.70825568574554,250.20583110716592,295.1518331191256,382.0,3107.0,0.0,382.0,1.0
2020-11-15,NH,262,1.2399360044093333,1.2372978637115437,1.1010914351796663,1.3946731043289715,320.5361192896292,262.518929757004,258.74943441421163,360.0,3340.0,0.0,360.0,0.0
2020-11-16,NH,263,1.2352861470563292,1.2320304133885198,1.0762974329022301,1.378675610181224,334.9054204580263,275.39915369381947,300.91802221226374,358.0,2856.0,27530.0,358.0,1.0
2020-11-17,NH,264,1.2340043150464357,1.230493414339894,1.0876227608639415,1.3959917381898341,349.8755086406044,288.84439996075827,360.876618323412,274.0,1292.0,5158.0,274.0,2.0
2020-11-18,NH,265,1.2323349674739852,1.23043599839286,1.0759185585948774,1.3900704618308029,365.43193267540533,302.8491749041532,475.6447843930922,446.0,2251.0,6099.0,446.0,2.0
2020-11-19,NH,266,1.2313805487186549,1.2302337782221626,1.0798458242265572,1.4042129214243595,381.6092764175547,317.4104288570012,292.5963133388161,528.0,4332.0,8916.0,528.0,2.0
2020-11-20,NH,267,1.2309956157584196,1.2279814858028817,1.0649426398035993,1.4076002036718782,398.5202252409954,332.53198243677275,288.76295890880994,520.0,4323.0,8994.0,520.0,1.0
2020-11-21,NH,268,1.2312030653707728,1.2253318050983406,1.039528655390444,1.4077269919560105,416.24570159758287,348.2280127252035,637.4608878413555,484.0,727.0,8447.0,484.0,1.0
2020-11-22,NH,269,1.2298729895457736,1.2218999286379963,1.039498436820656,1.4188715406543049,434.8980493035704,364.51812568929466,200.73765802711026,317.0,3791.0,9416.0,317.0,4.0
2020-11-23,NH,270,1.2319887399408598,1.2269483780713686,1.0118818817738493,1.4105737878035856,454.608743697088,381.42836822550726,560.1025592031576,444.0,1903.0,5872.0,444.0,0.0
2020-11-24,NH,271,1.2364220186832886,1.2224836009427065,1.039608666229474,1.4589064388761044,475.43092890103514,398.98636032653803,447.8031030290514,340.0,1441.0,4807.0,340.0,1.0
2020-11-25,NH,272,1.2369160743549,1.219624372589148,1.00842001699661,1.4415799597586734,497.54894702264335,417.2219294478165,279.9183730490003,394.0,3379.0,9965.0,394.0,1.0
2020-11-26,NH,273,1.2377601972135954,1.2276376259299044,0.9879969363037712,1.4343885788256276,521.3472512928947,436.1734533383555,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-27,NH,274,1.2390521788359776,1.2258351724313246,0.9667729822582164,1.4184199859707562,546.9481755324274,455.8898750340557,574.7359817910558,537.0,2243.0,0.0,537.0,3.0
2020-11-28,NH,275,1.2393287083544002,1.2225309055226268,0.9536462799551296,1.4173890755958332,574.325320585283,476.43224177852704,576.7179252286229,689.0,2868.0,0.0,689.0,6.0
2020-11-29,NH,276,1.2413349079178926,1.224350070647152,0.9803190112088476,1.4466215439796204,603.6723445855156,497.8767835521307,407.2023569030214,478.0,2818.0,25100.0,478.0,3.0
2020-11-30,NH,277,1.2426438194471512,1.2299041311066383,0.9723193964760056,1.4713156543059311,635.2800599848591,520.3075309623738,540.0081194079041,514.0,2285.0,6496.0,514.0,0.0
2020-12-01,NH,278,1.2402136882792227,1.2229974196519773,0.9602284997119837,1.4625262035309707,669.3947665525999,543.8236448989106,655.3318419459731,772.0,2828.0,7941.0,772.0,2.0
2020-12-02,NH,279,1.2416498676325531,1.2201323839855078,0.9612317415564068,1.4804138791907095,706.2389345266522,568.5618827038445,364.5695680127017,566.0,3727.0,6549.0,566.0,9.0
2020-02-26,VT,0,1.8355393191022795,1.81919166072516,1.5671737610870502,2.1439104552072603,21.997410152416805,0.0,0.0,0.0,0.0,,,
2020-02-27,VT,1,1.8253553258802784,1.8142170262492945,1.5395149668117492,2.1023204207364983,0.2859862744412733,0.0,0.0,0.0,0.0,,,
2020-02-28,VT,2,1.820802960897126,1.8094284438892363,1.5450283540755445,2.095164524930019,4.055454707771072,0.0,0.0,0.0,0.0,,,
2020-02-29,VT,3,1.808145313904992,1.7975208112687888,1.5070892628269554,2.050626305501833,7.718616972689668,0.0,0.0,0.0,0.0,,,
2020-03-01,VT,4,1.7927582375073243,1.7898275669719699,1.4843389558688882,2.002742543403768,8.512202849043922,0.0,0.0,0.0,0.0,,,
2020-03-02,VT,5,1.7749517699686064,1.7612417475941808,1.5014823397127228,1.979947111745412,9.005946201091547,0.0,0.0,0.0,0.0,,,
2020-03-03,VT,6,1.756275133257634,1.7483839114310442,1.5207494979185323,1.974866705356569,10.099832766479313,1.6185061949924344,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,VT,7,1.7358954514270506,1.7224255717624526,1.4982678161998682,1.939624003364229,11.445815662287913,2.5202685680674306,0.0,0.0,0.0,3.0,0.0,0.0
2020-03-05,VT,8,1.7095542379659627,1.7045211722327516,1.5151462745616249,1.951509494107445,12.855757168861384,3.1315086734759014,0.0,0.0,0.0,3.0,0.0,0.0
2020-03-06,VT,9,1.677244122940816,1.6642561796816968,1.4662181054485202,1.8697624451829504,14.376175170906524,3.767709262893431,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-07,VT,10,1.6429525881442963,1.6359084887069888,1.4516052001283617,1.8276916363740487,16.0445976320104,4.603679685138884,2.0867878736705983,1.0,26.0,7.0,1.0,0.0
2020-03-08,VT,11,1.6031420031173729,1.6011049694702508,1.4106300749754546,1.7679517282935011,17.84876160214912,5.3573863974619735,0.0,0.0,5.0,9.0,0.0,0.0
2020-03-09,VT,12,1.5602894052140492,1.5588434360118448,1.3966080062486343,1.731056466787937,19.770005471907574,6.364924466125858,0.0,0.0,6.0,5.0,0.0,0.0
2020-03-10,VT,13,1.5114201928251043,1.5099637916511957,1.339553559756574,1.6564344740665038,21.79078067214211,7.164149107440723,0.0,0.0,24.0,7.0,0.0,0.0
2020-03-11,VT,14,1.4616679040236065,1.4604931168071098,1.30449485595069,1.5992793841772388,23.885382737503647,8.142615545702764,2.0867878736705983,1.0,32.0,28.0,1.0,0.0
2020-03-12,VT,15,1.4123359378080635,1.4112854812145992,1.2766311021658072,1.5468834981296729,26.015028271155394,9.342144937652083,0.0,0.0,45.0,33.0,0.0,0.0
2020-03-13,VT,16,1.3622495921913702,1.3618169697339129,1.2350911800458122,1.4869422402052144,28.13788566698505,10.475488562518779,6.260363621011792,3.0,90.0,50.0,3.0,0.0
2020-03-14,VT,17,1.3090244532605488,1.3050277730422888,1.1756810806738938,1.4199811951869887,30.216870094276608,11.80219854278315,6.260363621011792,3.0,112.0,89.0,3.0,0.0
2020-03-15,VT,18,1.2559657477744923,1.2503013418504365,1.1323156314024028,1.356178344775241,32.21164113383917,13.23504270816498,8.347151494682391,4.0,77.0,132.0,4.0,0.0
2020-03-16,VT,19,1.2045039991957065,1.2033944675149504,1.0923915094361116,1.3028665215840658,34.06835356224287,14.8806629460674,10.433939368352988,5.0,87.0,58.0,5.0,0.0
2020-03-17,VT,20,1.1554480971263452,1.1506231766214494,1.0431464412910114,1.2476526054577837,35.70386956964247,16.528494797785317,4.1735757473411965,2.0,96.0,121.0,2.0,0.0
2020-03-18,VT,21,1.1070548546866932,1.1068306530430931,1.009790623587307,1.2013601062449424,37.14048755124556,18.324094487917005,4.1735757473411965,2.0,58.0,262.0,2.0,0.0
2020-03-19,VT,22,1.0621150998823956,1.0617078472156156,0.9653482072534508,1.1499777578815409,38.30181761700759,20.242855212148193,14.607515115694186,7.0,134.0,324.0,7.0,0.0
2020-03-20,VT,23,1.019831919981257,1.0178157185932832,0.9346821642334836,1.1118650900077962,39.16401158332884,22.25340267257641,33.388605978729565,16.0,209.0,287.0,16.0,2.0
2020-03-21,VT,24,0.9787516461773004,0.9742419742735898,0.8837772964819334,1.0494477221975909,39.71916722160936,24.322934916880502,16.694302989364786,8.0,131.0,35.0,8.0,0.0
2020-03-22,VT,25,0.9415813954529256,0.9416903777159013,0.8680171682309678,1.0254347798597374,39.96472045601989,26.455228739304857,50.08290896809434,24.0,148.0,90.0,24.0,0.0
2020-03-23,VT,26,0.90687684594395,0.9080541825083384,0.8291652776301657,0.9822666196638979,39.89915937844007,28.576787726520532,43.822545347082546,21.0,241.0,177.0,21.0,3.0
2020-03-24,VT,27,0.8741856107249031,0.8735407742343153,0.7866148424516537,0.9400168672683268,39.53464928801617,30.659205453665013,58.430060462776744,28.0,173.0,154.0,28.0,2.0
2020-03-25,VT,28,0.8463021132612408,0.8449449399967242,0.7680416887740291,0.9152016720345318,38.89410002979444,32.680896702269486,73.03757557847092,35.0,276.0,266.0,35.0,1.0
2020-03-26,VT,29,0.8178239099558661,0.8171130410916092,0.7341320560400768,0.8825382517366217,38.00294152434947,34.61427901564747,18.610274545951814,25.0,959.0,907.0,25.0,1.0
2020-03-27,VT,30,0.7935134069331232,0.7932576637255573,0.7289094816011594,0.8648920719885741,36.897993759121924,36.39543515981903,58.430060462776744,28.0,152.0,197.0,28.0,1.0
2020-03-28,VT,31,0.7728345448857584,0.7703976016474363,0.6995820001456704,0.8387482958541376,35.60959998863133,38.00385358634324,43.45418192242592,21.0,345.0,360.0,21.0,2.0
2020-03-29,VT,32,0.7544840980124448,0.7517444111952185,0.6864096635088217,0.81847914073392,34.16983323794376,39.39065015991554,45.909333220753155,22.0,313.0,309.0,22.0,0.0
2020-03-30,VT,33,0.7380223970302171,0.7377181121356795,0.6755137696157936,0.8015733569380358,32.62297173026018,40.55578657194832,77.21115132581212,37.0,272.0,185.0,37.0,0.0
2020-03-31,VT,34,0.7243130481124358,0.7218692136044782,0.6684180571226191,0.7912648946289835,31.00799086506909,41.46200442468561,56.34327258910614,27.0,258.0,345.0,27.0,1.0
2020-04-01,VT,35,0.7127466869297057,0.7094690374838943,0.6557391376820191,0.7769941451447732,29.35468581125628,42.10700220569175,81.38472707315331,39.0,252.0,215.0,39.0,3.0
2020-04-02,VT,36,0.7026458024866578,0.7013911372836319,0.6374565831990292,0.7569375166872684,27.690443226148076,42.47296386234709,64.69042408378853,31.0,253.0,209.0,31.0,1.0
2020-04-03,VT,37,0.6954797003099361,0.6927281311952214,0.6345482108289651,0.7565857107198526,26.040556528008256,42.57367842322721,90.69384611758586,70.0,551.0,509.0,70.0,0.0
2020-04-04,VT,38,0.6890440358675682,0.6871501984491808,0.6324180549605006,0.7476705043512063,24.424917969068407,42.40604865916141,86.53213716154079,52.0,429.0,511.0,52.0,3.0
2020-04-05,VT,39,0.6839003906380721,0.6825918880377089,0.6141938937682601,0.7388531722021202,22.86096707934892,41.99140086873946,35.752171371670535,31.0,619.0,602.0,31.0,2.0
2020-04-06,VT,40,0.6796020112714666,0.6766825049416445,0.6107144245920433,0.7364040687103631,21.360794027189804,41.341945706095316,62.932463390211495,32.0,363.0,389.0,32.0,1.0
2020-04-07,VT,41,0.6795058747838278,0.6764504683302481,0.6124237402766823,0.7384427043963722,19.93041412596574,40.48770701806299,45.56745520740712,33.0,517.0,512.0,33.0,0.0
2020-04-08,VT,42,0.6772910583924744,0.6755391081645932,0.6074165079410268,0.7325520731538754,18.573760364027677,39.45014255330554,43.323147826919175,23.0,379.0,393.0,23.0,0.0
2020-04-09,VT,43,0.6779818862373084,0.6756016755972378,0.6175299192379392,0.7429120214648536,17.29874737575059,38.26269973430364,102.25260580985928,49.0,266.0,377.0,49.0,0.0
2020-04-10,VT,44,0.6785091455934531,0.6758280968252743,0.6157734981708627,0.740063041973258,16.106749010590278,36.93865629738875,68.86399983112972,33.0,317.0,308.0,33.0,1.0
2020-04-11,VT,45,0.6805713635022679,0.6755620492474267,0.6231803986591915,0.745554606114641,14.995165857546489,35.519344269664494,24.57453120766649,20.0,581.0,589.0,20.0,1.0
2020-04-12,VT,46,0.6819426467362955,0.6781235215066596,0.6252972703665228,0.7483817145275444,13.961862410327795,34.02865541022492,21.98195419829464,21.0,682.0,548.0,21.0,2.0
2020-04-13,VT,47,0.6857810588347494,0.6812704339507356,0.612128435810541,0.7368794184752205,13.004042673844351,32.493015222940386,8.955610969675591,7.0,558.0,506.0,7.0,1.0
2020-04-14,VT,48,0.6894946885879513,0.6875801546694396,0.6183639905306461,0.7429924536522537,12.117442759248318,30.926883068642802,18.781090863035377,9.0,225.0,227.0,9.0,1.0
2020-04-15,VT,49,0.6934995042430914,0.6890493465085463,0.6218301832188161,0.7495913144550723,11.299224883105795,29.35854657650684,14.90721852492901,9.0,431.0,426.0,9.0,1.0
2020-04-16,VT,50,0.6979954257218653,0.6949281839276833,0.6280162522760603,0.7573793455228541,10.546245552151417,27.801958956722807,25.85117468126811,13.0,359.0,365.0,13.0,5.0
2020-04-17,VT,51,0.7029645789415389,0.7001529267760849,0.6408899334787297,0.7685065366202534,9.853445672302687,26.27284400046013,12.657626446501979,10.0,564.0,551.0,10.0,0.0
2020-04-18,VT,52,0.7092264695517525,0.7060099614762044,0.6456275411084009,0.7680769181245312,9.2162465866159,24.784971890946327,19.153149871731287,11.0,410.0,502.0,11.0,3.0
2020-04-19,VT,53,0.7172558735942318,0.7157170089392186,0.6524655275223491,0.7821575627394427,8.630635349770246,23.343583017911385,8.347151494682391,4.0,242.0,295.0,4.0,0.0
2020-04-20,VT,54,0.7248014963778603,0.7231461159978472,0.658378956514793,0.7917706034922609,8.09357816722361,21.959573066691018,6.260363621011792,3.0,224.0,307.0,3.0,0.0
2020-04-21,VT,55,0.7327698583294885,0.7303819346810502,0.663998493286014,0.7939003523655845,7.603252477028422,20.63679323988612,16.694302989364786,8.0,104.0,159.0,8.0,2.0
2020-04-22,VT,56,0.7426430909119749,0.7418482265771671,0.6648870393508199,0.7979252170927649,7.1561522525805925,19.381714083093886,6.260363621011792,3.0,333.0,379.0,3.0,0.0
2020-04-23,VT,57,0.7533532825625829,0.7513172274744957,0.6834705233480842,0.8160427877531119,6.748075412941643,18.18966795132804,6.260363621011792,3.0,326.0,603.0,3.0,3.0
2020-04-24,VT,58,0.7640510162825079,0.7619535455539226,0.6957615924796767,0.8304167595811071,6.376889632036463,17.06670917555377,16.183907265099258,9.0,397.0,479.0,9.0,1.0
2020-04-25,VT,59,0.7769936277795291,0.7749496307542599,0.7088387851361857,0.8394250811256114,6.040792202789314,16.012186895114045,13.64121270540213,9.0,471.0,758.0,9.0,2.0
2020-04-26,VT,60,0.7916218502254089,0.7872911983890429,0.7191090151180929,0.857142976254718,5.737026901629157,15.021358398775115,6.260363621011792,3.0,251.0,400.0,3.0,0.0
2020-04-27,VT,61,0.8043396217061684,0.8000795661814687,0.7323330858477791,0.8681327835996335,5.463780469040039,14.0975564538517,14.607515115694186,7.0,308.0,571.0,7.0,1.0
2020-04-28,VT,62,0.8181714861839113,0.8132373804257338,0.749662690991867,0.8929777339090901,5.220247730330302,13.235487196619479,0.0,0.0,128.0,293.0,0.0,0.0
2020-04-29,VT,63,0.833178417963732,0.8298024355869003,0.7522584642354688,0.8981171596407078,5.003594375488234,12.432801640337374,8.347151494682391,4.0,212.0,165.0,4.0,0.0
2020-04-30,VT,64,0.8475791879192351,0.846962836136212,0.7709097353061538,0.9189627812270448,4.810579739206909,11.68621469721978,27.12824235771777,13.0,215.0,256.0,13.0,2.0
2020-05-01,VT,65,0.8630296246647718,0.8616367018179922,0.7901804311401436,0.9370685472653112,4.639590930064943,10.997380100413933,7.3978251977483085,6.0,579.0,1048.0,6.0,1.0
2020-05-02,VT,66,0.8791329992276353,0.8786821580912785,0.7989606388099936,0.9535319889615702,4.489140691581533,10.353676939048894,22.954666610376574,11.0,313.0,484.0,11.0,1.0
2020-05-03,VT,67,0.8967724558544519,0.8963112907807573,0.8184175173011545,0.9769235498519994,4.3578555560633525,9.76339212633232,10.406561684879176,5.0,343.0,468.0,5.0,1.0
2020-05-04,VT,68,0.9134622072295696,0.911384459217515,0.8307328868116455,0.99358657495061,4.244861618239485,9.219217266868178,10.433939368352988,5.0,324.0,563.0,5.0,0.0
2020-05-05,VT,69,0.9281589160447732,0.929169271174169,0.8423208989426598,1.0069933143811474,4.149588802259138,8.71845105564015,6.260363621011792,3.0,179.0,191.0,3.0,0.0
2020-05-06,VT,70,0.9439617347783223,0.9421245172603328,0.8559638078571914,1.0280125521703891,4.070978519983925,8.2591151402187,10.433939368352988,5.0,221.0,458.0,5.0,0.0
2020-05-07,VT,71,0.9591942711919096,0.9574584229459456,0.8815002186403729,1.0574108317567923,4.006868887807069,7.83886552982866,3.4739179152443387,2.0,411.0,222.0,2.0,1.0
2020-05-08,VT,72,0.975999387382451,0.972793113170433,0.8864143642234089,1.0639464516078352,3.956002752926628,7.455237344104848,2.673745811171204,2.0,534.0,614.0,2.0,0.0
2020-05-09,VT,73,0.988956159025308,0.9866342560234314,0.8869287540010673,1.061447860598465,3.918090924015935,7.105943481510197,11.998153471978345,8.0,476.0,515.0,8.0,0.0
2020-05-10,VT,74,1.0039524086843001,1.0023674338058748,0.9200690130386064,1.0847473309866411,3.8932012331410335,6.7888968929529465,0.0,0.0,477.0,548.0,0.0,0.0
2020-05-11,VT,75,1.0143341476337429,1.00889285056093,0.9293760971690131,1.1031981411738434,3.8799293443560248,6.5021770174706885,1.1313631245367854,1.0,631.0,718.0,1.0,0.0
2020-05-12,VT,76,1.0249796040916184,1.0179660682190317,0.9120431253926822,1.0866478845474734,3.8772058383226136,6.243999088835068,4.1735757473411965,2.0,312.0,343.0,2.0,0.0
2020-05-13,VT,77,1.0354332532303234,1.0277807863992123,0.9472844873685952,1.1249367623444897,3.8837366699316345,6.012647891777009,1.1858640059513479,1.0,602.0,416.0,1.0,0.0
2020-05-14,VT,78,1.0442043436027504,1.0395905792259827,0.9562968938853806,1.1359859093319886,3.898117655739128,5.806437147869822,0.9036583944084956,1.0,790.0,729.0,1.0,0.0
2020-05-15,VT,79,1.050275157544807,1.0496036310039891,0.9530112803856882,1.1361461223095792,3.920077115088071,5.623789085690155,0.9634144825677622,1.0,741.0,617.0,1.0,0.0
2020-05-16,VT,80,1.0580890535574268,1.0557275224782507,0.9534802170878116,1.1395741691122776,3.949028560556657,5.463317648696967,5.899918442832327,8.0,968.0,601.0,8.0,0.0
2020-05-17,VT,81,1.0655105161264895,1.061698049633302,0.9672448002154131,1.1509139755479478,3.9835336130698495,5.323719042025359,0.0,0.0,777.0,648.0,0.0,1.0
2020-05-18,VT,82,1.0683818378018874,1.0657084642778625,0.9741243149113556,1.163728196941198,4.023375339320526,5.2037335483177145,4.948978381855887,4.0,577.0,672.0,4.0,0.0
2020-05-19,VT,83,1.0687179733991767,1.0654966877633707,0.9731052406981128,1.1608043990730903,4.069071520348055,5.1020977139009895,1.2568488232089992,1.0,568.0,643.0,1.0,0.0
2020-05-20,VT,84,1.069105284544284,1.0675424232372994,0.965882794672424,1.1499088217055418,4.119118494249807,5.017541561657343,10.433939368352988,5.0,5.0,595.0,5.0,0.0
