date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-11-01,NC,250,1.0411070034211702,1.0375813204087263,0.9608516935087345,1.1225211988860049,1658.8432791648859,1649.1461241250556,1266.8209109036168,2057.0,40209.0,40209.0,2057.0,5.0
2020-11-02,NC,251,1.0397629558311818,1.0361859421558128,0.9558044131962846,1.1148762690505052,1672.4296204735192,1656.4541929099387,1026.4478327565628,1336.0,32231.0,32231.0,1336.0,7.0
2020-11-03,NC,252,1.0377175429228478,1.037728256432174,0.9517607907944646,1.1153696997114,1685.5932365251685,1664.419296396077,1946.603766962624,2349.0,29882.0,29882.0,2349.0,67.0
2020-11-04,NC,253,1.036234666925194,1.0365061638497115,0.9555877760609964,1.1203725833071378,1698.1731499207174,1673.0328362827008,2242.360189161176,2425.0,26780.0,26780.0,2425.0,50.0
2020-11-05,NC,254,1.0317193574253845,1.0317411840406996,0.9442919929502328,1.107347825464478,1710.266425075165,1682.2894033424222,1658.6442528032912,2859.0,42684.0,42684.0,2859.0,41.0
2020-11-06,NC,255,1.0288125670564017,1.0290046803372832,0.9400273786067356,1.1078961418002842,1721.8786651867456,1692.1801662500568,1427.8256916158355,2908.0,50434.0,50434.0,2908.0,34.0
2020-11-07,NC,256,1.0260205042359147,1.0223110396776371,0.9367019222007242,1.1095250649425257,1732.6064076865155,1702.6967222036483,1416.5440874522135,2676.0,46780.0,46780.0,2676.0,23.0
2020-11-08,NC,257,1.0222396224897372,1.021318718319866,0.9312049691069784,1.1160146399781687,1742.2387559115575,1713.811850175321,1267.6649554635828,2094.0,40905.0,40905.0,2094.0,2.0
2020-11-09,NC,258,1.019425998192244,1.0205110463067593,0.9239859160481644,1.1209951999555017,1750.9617918894312,1725.4404237103593,1089.9900182650383,1521.0,34555.0,34555.0,1521.0,8.0
2020-11-10,NC,259,1.0186204167862185,1.0181743732979187,0.9214473851439176,1.1187232045994806,1758.7237049953414,1737.4611286736633,2110.450400656221,2582.0,30296.0,30296.0,2582.0,45.0
2020-11-11,NC,260,1.018418586880501,1.016902819519879,0.9050362005848618,1.1185943575673492,1765.5384613529534,1749.7483535095841,2542.664120279867,3119.0,30376.0,30376.0,3119.0,38.0
2020-11-12,NC,261,1.018785997517498,1.0147893216543131,0.8942662956944292,1.1229242073357784,1771.8951030986902,1762.1813831077668,1769.4885916483292,2893.0,40486.0,40486.0,2893.0,8.0
2020-11-13,NC,262,1.0177880091622933,1.0119648370512315,0.8995752164612145,1.1478261759080195,1778.3394562909687,1774.6236633766346,1223.9455728664866,1779.0,35993.0,35993.0,1779.0,14.0
2020-11-14,NC,263,1.018538134124098,1.0166038523674017,0.8979310871346002,1.1619682485279494,1785.1387248786848,1786.9235639964868,1756.90245544038,3885.0,54758.0,54758.0,3885.0,36.0
2020-11-15,NC,264,1.0204518284042017,1.0176103544389494,0.8801126069185545,1.1551943336103172,1792.1928239858457,1798.9385909100229,1878.7469382165984,3117.0,41084.0,41084.0,3117.0,50.0
2020-11-16,NC,265,1.0187724108468734,1.0179568074934902,0.8789990003525701,1.1670811696757204,1799.700553941663,1810.5441608280496,1794.002293147579,1972.0,27220.0,27220.0,1972.0,8.0
2020-11-17,NC,266,1.0213727227072458,1.0185718068268477,0.8376662541414499,1.143816896906091,1808.16356006262,1821.6347552592624,2157.8745213015172,3288.0,37732.0,37732.0,3288.0,38.0
2020-11-18,NC,267,1.0199316152082276,1.012501803436347,0.8594870432133079,1.1742817939090118,1817.3114225428787,1832.153432965538,2480.726054775476,3367.0,33610.0,33610.0,3367.0,46.0
2020-11-19,NC,268,1.020311378669203,1.014041218007271,0.8725547984173373,1.2097721982400125,1827.314043021769,1842.1119968126611,1930.9896143672934,4296.0,55092.0,55092.0,4296.0,38.0
2020-11-20,NC,269,1.0206756706585352,1.0134378769381824,0.8202354292060315,1.1618582355798124,1838.2437239565713,1851.5810424182046,2787.2228231657714,3688.0,32766.0,32766.0,3688.0,43.0
2020-11-21,NC,270,1.020474493326601,1.0101932477565363,0.8340811207184099,1.191825352079867,1850.0851401944367,1860.6529414614029,1432.1782527704345,3415.0,59047.0,59047.0,3415.0,26.0
2020-11-22,NC,271,1.018515461423977,1.0170444715588247,0.8163690262387664,1.174646969245962,1863.0948476511905,1869.4328900690784,1607.4725416196595,4514.0,69538.0,69538.0,4514.0,29.0
2020-11-23,NC,272,1.017986480458545,1.0141982227259754,0.8311533884330629,1.1991766882970158,1877.362955741004,1878.063653874552,1656.8520092367312,2419.0,36154.0,36154.0,2419.0,5.0
2020-11-24,NC,273,1.0215487336174929,1.0204236320229436,0.8239251560207091,1.195488924129937,1892.653648961089,1886.688100852553,1707.0752583397766,3100.0,44969.0,44969.0,3100.0,35.0
2020-11-25,NC,274,1.0237407324873575,1.0189701471989432,0.8117353927097425,1.2082008993076416,1909.0484353993345,1895.4462111896369,1868.1398356075686,4212.0,55832.0,55832.0,4212.0,64.0
2020-11-26,NC,275,1.0231788581670869,1.0075965763096932,0.8265453361441483,1.2360661650083586,1927.591867868488,1904.469221793002,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-27,NC,276,1.0227289147230691,1.0059597646965173,0.8060480074290223,1.221682579055673,1949.00075365983,1913.875426127592,1831.843331397177,8008.0,108253.0,108253.0,8008.0,72.0
2020-11-28,NC,277,1.0220549243934458,1.0034670058681865,0.7909476734234073,1.2083439207821542,1972.8809828448746,1923.7859227649449,1639.0674557258642,3444.0,52032.0,52032.0,3444.0,9.0
2020-11-29,NC,278,1.0219524451773976,1.0053763056396825,0.8177916198772563,1.2483288146422438,1998.6538765402668,1934.3247202726766,2272.058081069869,3820.0,41634.0,41634.0,3820.0,21.0
2020-02-26,SC,0,2.426068670116386,2.4133476489997365,2.0560259377012757,2.75723337327743,23.2191117890684,0.0,0.0,0.0,0.0,,,
2020-02-27,SC,1,2.426151535486475,2.420905237146971,2.0518113873661066,2.7248102356778845,0.40234320735621615,0.0,0.0,0.0,0.0,,,
2020-02-28,SC,2,2.4294763289417403,2.416917880972549,2.0759421876634288,2.7183422700752846,5.707248142799963,0.0,0.0,0.0,0.0,,,
2020-02-29,SC,3,2.4304101913769216,2.4095788349149734,2.096767448536329,2.7221925566695413,10.909927817449708,0.0,0.0,0.0,0.0,,,
2020-03-01,SC,4,2.4280355159478453,2.415806756839439,2.1109965801305077,2.688988530720456,12.436797187051205,0.0,0.0,0.0,0.0,,,
2020-03-02,SC,5,2.424463723346708,2.409880156928349,2.125722505520749,2.6829165502003245,14.181409992614448,0.0,0.0,0.0,0.0,,,
2020-03-03,SC,6,2.418232720041461,2.4060089760241348,2.148401257600365,2.6794326130211203,17.26960212863614,1.5298530227444098,0.0,0.0,0.0,,,
2020-03-04,SC,7,2.4104398730223062,2.3924474867908283,2.1703186184424084,2.696908931149644,21.075298465271448,2.388841620563313,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,SC,8,2.3939634709618667,2.380878233101662,2.185250223198639,2.6743531756648617,25.486919657617307,3.064196237152621,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,SC,9,2.371623003328738,2.3614323196483964,2.156501587493932,2.6180356405445533,30.791504902879623,3.899951937975552,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,SC,10,2.3389083496033884,2.3292473562170293,2.1058126204168817,2.542127030119292,37.20258871946229,5.033717784230427,4.302135336863231,2.0,5.0,5.0,2.0,0.0
2020-03-08,SC,11,2.2980819972533055,2.288041989410156,2.0738511786791007,2.4985170723713512,44.86343795747803,6.20552059329638,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,SC,12,2.2478386015827705,2.2382382532925176,2.041592317287171,2.448498847085767,53.932594320206356,7.781972081001406,10.755338342158076,5.0,21.0,21.0,5.0,0.0
2020-03-10,SC,13,2.195420095672313,2.1911353362817443,2.0163620444116517,2.394254646958497,64.57941019824725,9.373184728275108,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,SC,14,2.1348385521119257,2.127670934619565,1.9386918997341616,2.29310848596345,76.95124572034223,11.398668378889255,4.302135336863231,2.0,10.0,10.0,2.0,0.0
2020-03-12,SC,15,2.06926759210926,2.069919567674144,1.90553224272518,2.234102527286064,91.18994403255677,13.954548439619858,2.1510676684316152,1.0,17.0,17.0,1.0,0.0
2020-03-13,SC,16,1.9958987246308648,1.99776229458936,1.8372039009700496,2.1460216032206563,107.3919637016412,16.840144169523928,4.302135336863231,2.0,29.0,29.0,2.0,0.0
2020-03-14,SC,17,1.9211058920963089,1.921207171644716,1.7641239167500635,2.0640886257556272,125.57584983027988,20.401121665779915,2.1510676684316152,1.0,36.0,36.0,1.0,0.0
2020-03-15,SC,18,1.8486196630983027,1.8475827846658084,1.6841561552979731,1.9768151007443044,145.65942411227525,24.65878796830541,12.906406010589693,6.0,50.0,50.0,6.0,0.0
2020-03-16,SC,19,1.7752158698443503,1.7715939055335963,1.6217945803474183,1.890261590624393,167.49378284261664,29.828021419341002,19.359609015884537,9.0,90.0,90.0,9.0,1.0
2020-03-17,SC,20,1.6999797749429308,1.6967922838237008,1.5696248570715103,1.837089266781776,190.87144720534482,35.841648060266856,10.755338342158076,5.0,81.0,81.0,5.0,0.0
2020-03-18,SC,21,1.6275734982555536,1.6240320928964138,1.4936005834950357,1.7379480906712579,215.62741769698548,42.98176985384758,58.07882704765361,27.0,299.0,299.0,27.0,0.0
2020-03-19,SC,22,1.5568866498745804,1.5515504668402544,1.4394151967501712,1.6790918998396496,241.28728005507625,51.3685404184327,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,SC,23,1.4899836371000057,1.4842133733344505,1.3815274428677535,1.6099091913921662,267.40607651936,61.11195932677786,45.17242103706394,21.0,271.0,271.0,21.0,0.0
2020-03-21,SC,24,1.4241546307696449,1.4177852874836447,1.3050521155999526,1.5219522672753116,293.523230993949,72.31280982855377,152.7258044586447,71.0,493.0,493.0,71.0,0.0
2020-03-22,SC,25,1.3677603003998848,1.362866443716109,1.263578669783612,1.474263861561003,319.15086547971464,85.0837395896794,92.49590974255943,43.0,254.0,254.0,43.0,2.0
2020-03-23,SC,26,1.3150298957474222,1.3146004616189004,1.2250153114254174,1.4163190708961306,343.7639661884021,99.43450673620855,221.55996984845643,103.0,103.0,103.0,103.0,2.0
2020-03-24,SC,27,1.2652875277431956,1.2648151194123538,1.1685411314891807,1.35675410544195,366.9982382917417,115.38531473965205,0.0,0.0,546.0,546.0,0.0,0.0
2020-03-25,SC,28,1.2216309372599812,1.2228870076967118,1.1240701712188388,1.3099109054397298,388.59178063494124,132.91469704003535,271.0345262223836,126.0,417.0,417.0,126.0,2.0
2020-03-26,SC,29,1.1826659620148698,1.1825918263660395,1.0825695545885703,1.2654126057360309,408.21103375288595,151.93883085957444,68.83416538981169,32.0,36.0,36.0,32.0,2.0
2020-03-27,SC,30,1.145861306545746,1.1462231505213063,1.0536651416233984,1.2227264661401436,425.6499755235067,172.28278182356118,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-28,SC,31,1.1108290459991257,1.1060000859257015,1.02850809730347,1.191384758623455,440.8432361022768,193.7572821663256,178.5386164798241,83.0,184.0,184.0,83.0,4.0
2020-03-29,SC,32,1.0800709941551547,1.0772278376048714,0.9989003007300608,1.161573950013179,453.68278036950164,216.0899615154428,505.5009020814296,235.0,842.0,842.0,235.0,3.0
2020-03-30,SC,33,1.054330381086387,1.0522465656385576,0.9694244914870987,1.125856014620754,464.0168835802248,239.01263536717488,324.81121793317385,151.0,1296.0,1296.0,151.0,2.0
2020-03-31,SC,34,1.0290732547100574,1.0292006405748122,0.9369183688433436,1.0984200307066283,471.8452243200952,262.1967541165346,339.8686916121952,158.0,614.0,614.0,158.0,4.0
2020-04-01,SC,35,1.009543461721122,1.0079646198705254,0.9298689835328676,1.0898499902219507,477.3662346146557,285.3298265188533,451.7242103706392,210.0,627.0,627.0,210.0,4.0
2020-04-02,SC,36,0.9895546093749522,0.9863012566668478,0.9105777829388432,1.0628169460694301,480.7067087857533,308.0786918952877,561.4286614606516,261.0,669.0,669.0,261.0,5.0
2020-04-03,SC,37,0.9763628170504092,0.9734676666950915,0.8847027868509783,1.0412324257672672,482.05604619832167,330.1502611052764,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-04,SC,38,0.9631528015169798,0.9600979299180256,0.8734760123111243,1.0289697727748637,481.6004322395842,351.252493910111,329.9606105353582,363.0,11319.0,11319.0,363.0,9.0
2020-04-05,SC,39,0.9500457119487684,0.9470787244428364,0.8758183025846186,1.0261226157087922,479.65342568179483,371.13264423302917,283.94093223297324,132.0,662.0,662.0,132.0,4.0
2020-04-06,SC,40,0.937701930306252,0.9364568221226672,0.8611794357067568,1.0133449119520437,476.49616409266577,389.5534093948427,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07,SC,41,0.9255855870857534,0.9230991818777036,0.8634876317281482,1.0072844390513842,472.1683065651762,406.3339850125888,791.5929019828345,368.0,4704.0,4704.0,368.0,7.0
2020-04-08,SC,42,0.9156781190752912,0.914649048518456,0.8400453308780823,0.9802795441084586,466.6925798698485,421.3295823489808,290.39413523826806,135.0,954.0,954.0,135.0,12.0
2020-04-09,SC,43,0.9076578512561108,0.9060133549756816,0.8338255198814223,0.9727552776076179,460.1394843268977,434.4535039754603,516.2562404235878,240.0,2733.0,2733.0,240.0,4.0
2020-04-10,SC,44,0.9003950140466346,0.9003373219724471,0.8348663578058865,0.9777385754133864,452.6659154758603,445.6436554292052,587.241473481831,273.0,816.0,816.0,273.0,5.0
2020-04-11,SC,45,0.8945068457653229,0.8915255596525659,0.8249238657065445,0.9706066840633182,444.49488053081626,454.9133257978455,305.4516089172894,142.0,1910.0,1910.0,142.0,8.0
2020-04-12,SC,46,0.8870846633764827,0.8837132873986064,0.8150508556975532,0.9551107998079598,435.7874195261778,462.306949924531,240.9195788643409,112.0,1332.0,1332.0,112.0,2.0
2020-04-13,SC,47,0.8818683916904985,0.8811561283329086,0.8120593004237554,0.9578739387943364,426.6664072642654,467.8999741233414,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14,SC,48,0.8793674698722559,0.877207962638078,0.8016466254555799,0.9487738122203868,417.1648489161008,471.7679932472774,503.34983441299795,234.0,2447.0,2447.0,234.0,15.0
2020-04-15,SC,49,0.8754207036573013,0.8736244869015388,0.8009541255094224,0.9447622667278446,407.3573446285991,474.0065053369992,221.55996984845643,103.0,861.0,861.0,103.0,10.0
2020-04-16,SC,50,0.8725218983931701,0.8717547253629186,0.7841088128205548,0.9324259727041884,397.45368439610536,474.70740932580117,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,SC,51,0.8719307852317031,0.8738342759829898,0.8058814026669889,0.9463524787927958,387.5487044286132,473.9796153015284,591.5436088186942,275.0,1551.0,1551.0,275.0,2.0
2020-04-18,SC,52,0.8712937775283764,0.8708994041708429,0.8026533298623755,0.9445341436070036,377.6566067731988,471.94370404454,677.5863155559588,315.0,2549.0,2549.0,315.0,10.0
2020-04-19,SC,53,0.8734965728411216,0.8730337932143046,0.8052655421514285,0.9497056765439552,367.8900607159915,468.719407720798,281.78986456454163,131.0,1647.0,1647.0,131.0,1.0
2020-04-20,SC,54,0.8764364932026721,0.8739430958684951,0.8081656061004615,0.9454469303760968,358.3374529410491,464.4319235287471,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21,SC,55,0.8809803309145486,0.8798406568930803,0.8193618649061591,0.9550637738739488,349.0976782296766,459.196725475483,133.36619544276016,62.0,797.0,797.0,62.0,4.0
2020-04-22,SC,56,0.8876265914664272,0.8865845843641911,0.8105295618411757,0.9520834646024487,340.28666949426116,453.13657255412073,692.6437892349803,322.0,1834.0,1834.0,322.0,16.0
2020-04-23,SC,57,0.8962124338405535,0.8976172619271727,0.8155286455690798,0.9590982671780393,331.9843372876952,446.3664008123118,335.56655627533206,156.0,1352.0,1352.0,156.0,10.0
2020-04-24,SC,58,0.9038651230325828,0.9015833698014368,0.8249816369254345,0.9707005156673996,324.29241106824537,439.005735803208,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25,SC,59,0.9123724850071441,0.9109421447545414,0.8394940604452099,0.9847854371584588,317.30680229549563,431.1641638372651,722.7587365930227,336.0,4551.0,4551.0,336.0,16.0
2020-04-26,SC,60,0.9224306377006272,0.9209370797936364,0.8567864504569846,1.0036250462539398,311.0088843436498,422.9439387952272,509.80303741829283,237.0,1747.0,1747.0,237.0,8.0
2020-04-27,SC,61,0.9345349196498328,0.9358002556397548,0.8601368756541956,1.0011304647353332,305.3544272006528,414.45283016313454,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28,SC,62,0.9463153610730268,0.9478461198721696,0.8806880896194453,1.027737980435159,300.37344468770686,405.7908313706012,264.5813232170887,123.0,1384.0,1384.0,123.0,3.0
2020-04-29,SC,63,0.9601651480410738,0.9599013198505844,0.8884779225788685,1.0331329322221914,296.14185643438566,397.0591450283644,576.4861351396728,268.0,2072.0,2072.0,268.0,26.0
2020-04-30,SC,64,0.9727195835237634,0.9701127135641224,0.907814513539229,1.0588560286706694,292.6979991772294,388.3572467680165,460.3284810443657,214.0,2295.0,2295.0,214.0,41.0
2020-05-01,SC,65,0.9876835875325728,0.9868595567163552,0.9080380671348168,1.0547104282600364,290.0617591454397,379.7895278273614,350.6240299543533,163.0,2867.0,2867.0,163.0,12.0
2020-05-02,SC,66,1.0035088853601666,1.0033944640520394,0.9308908111078892,1.080482385420468,288.20780752345706,371.43841061797343,496.8966314077032,231.0,2237.0,2237.0,231.0,11.0
2020-05-03,SC,67,1.0219590435952497,1.0210796675543985,0.9435409688705112,1.1001001838541709,287.1454789631638,363.39166425217,294.6962705751313,137.0,2572.0,2572.0,137.0,8.0
2020-05-04,SC,68,1.0410924486867523,1.04067796418616,0.9557071846581732,1.114236200508448,286.95046319231807,355.7113143534498,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05,SC,69,1.0585839916606776,1.0565411160488078,0.9760353358148096,1.1318281764860338,287.72501739290817,348.4590414964448,281.78986456454163,131.0,3583.0,3583.0,131.0,8.0
2020-05-06,SC,70,1.0799527227891996,1.0778933068485936,0.9976395260851236,1.1588534912771489,289.54876946057414,341.69366573388737,189.64989660309658,179.0,9711.0,9711.0,179.0,22.0
2020-05-07,SC,71,1.0995935227164275,1.0998659757218463,1.0145346330164324,1.1847333346572912,292.40928897252496,335.46862351818487,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08,SC,72,1.1211973590285012,1.1201799644300978,1.0355421945190724,1.2074593433167626,296.37259114642603,329.8287890558118,443.11993969691287,206.0,0.0,-4040.0,206.0,11.0
2020-05-09,SC,73,1.142680632900098,1.1426184411894953,1.04499568987862,1.228147591689052,301.5141819257784,324.8122885509203,532.1542636001165,389.0,7521.0,7521.0,389.0,14.0
2020-05-10,SC,74,1.1642544598726066,1.1658773767380073,1.070882157743709,1.252448975600104,307.90612738887125,320.4566950714838,262.4302555486571,122.0,3494.0,3494.0,122.0,1.0
2020-05-11,SC,75,1.1833078168725275,1.1841881366796263,1.0834335949888343,1.2607916703924884,315.64532232849564,316.80405014931284,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-12,SC,76,1.2061108219185817,1.2047698528649031,1.1075908442627684,1.2884017916216035,324.8151648451196,313.9012215131725,324.6715954826467,274.0,8683.0,8683.0,274.0,24.0
2020-05-13,SC,77,1.2263623209815662,1.2237509301197758,1.132358863986531,1.3162316240949032,335.44796292962656,311.79419873093923,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-14,SC,78,1.2469905163366486,1.2448408198387628,1.1548244854780072,1.339730381888523,347.69948530628176,310.5295668703688,286.9247687490493,262.0,9395.0,9395.0,262.0,16.0
2020-05-15,SC,79,1.2646734064047929,1.2647254540671715,1.1519104099758144,1.3429576660076912,361.7216315005497,310.1562371585028,316.7564249036586,218.0,7081.0,7081.0,218.0,9.0
2020-05-16,SC,80,1.278393071930962,1.2810876343191715,1.169181544991279,1.3651117005019795,377.605567809312,310.7266869742277,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-17,SC,81,1.292657737133301,1.2938047186284891,1.1878117207462864,1.3796544890578288,395.4101246667895,312.2983316817597,387.13041875197615,409.0,10870.0,10870.0,409.0,0.0
