date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-11-22,NJ,270,1.0374320035254962,1.0367967606442567,0.8765131597914841,1.1872586411746844,1414.1404796750785,1319.7019231306122,1519.1850727846916,3968.0,53807.0,53807.0,3968.0,15.0
2020-11-23,NJ,271,1.0387827306633612,1.0363351821987568,0.8522491403210841,1.1801404221443914,1427.917632908296,1337.527493119409,1363.1649390765108,3581.0,54117.0,54117.0,3581.0,11.0
2020-11-24,NJ,272,1.0386972431500106,1.0356511495206595,0.8564303281564294,1.19590716174053,1442.0845481949018,1354.379325755537,1750.3854922039754,4275.0,50313.0,50313.0,4275.0,47.0
2020-11-25,NJ,273,1.0393485720867521,1.0304125969663929,0.8357120368432311,1.1983904811625672,1457.0451511345068,1370.4209691461695,818.270718807108,4042.0,101760.0,101760.0,4042.0,67.0
2020-11-26,NJ,274,1.0390004546572076,1.0302973961050708,0.8501529984366291,1.2193011994667733,1473.1466106719367,1385.8304195086187,0.0,0.0,0.0,4473.0,4473.0,39.0
2020-11-27,NJ,275,1.0375217730164263,1.0291582941156148,0.8376022957972526,1.2197095953590338,1490.4981385124938,1400.7812572075718,0.0,0.0,0.0,4095.0,4095.0,17.0
2020-11-28,NJ,276,1.0401135668430983,1.0233253695816429,0.8438515277864096,1.2409722442123592,1508.9990845713794,1415.4406416540537,727.3893952250007,3802.0,107677.0,107677.0,3802.0,23.0
2020-11-29,NJ,277,1.0379277930021396,1.0261646111974905,0.8311658187953092,1.2314838961949854,1528.4835624740024,1429.9549055110654,0.0,0.0,0.0,3839.0,3839.0,13.0
2020-11-30,NJ,278,1.0396697739113616,1.0272479317123535,0.8285878183333805,1.2425763729537294,1549.5298866595554,1444.441099622536,472.5259453482106,3190.0,139073.0,139073.0,3190.0,15.0
2020-12-01,NJ,279,1.038398345258923,1.0263096827711236,0.8168914515184348,1.2365159680252071,1572.1752827267985,1459.0213792576649,0.0,0.0,0.0,4606.0,4606.0,90.0
2020-12-02,NJ,280,1.0372211426417208,1.0248423238038444,0.7905608333277129,1.2151800601693403,1596.4902545929672,1473.8363872577374,2083.082401022088,4296.0,42485.0,42485.0,4296.0,62.0
2020-12-03,NJ,281,1.038511203169572,1.0312659316525603,0.8190798971498321,1.2533580889949785,1622.5737048714655,1489.0335005791587,2283.0170688491407,4793.0,43249.0,43249.0,4793.0,64.0
2020-12-04,NJ,282,1.0408378201585735,1.027656362054819,0.8202320713897577,1.2649306062137422,1650.302676744333,1504.7498657369108,0.0,0.0,0.0,5663.0,5663.0,46.0
2020-12-05,NJ,283,1.0411721587514566,1.0237917556624947,0.8369370572771302,1.2895524441472823,1680.1738414562556,1521.093368727635,1115.9199022799257,5324.0,98284.0,98284.0,5324.0,51.0
2020-12-06,NJ,284,1.0400465917635475,1.0221514099768527,0.8130494783080078,1.2758254695295947,1712.9176555222848,1538.1861849855607,0.0,0.0,0.0,6030.0,6030.0,15.0
2020-02-26,PA,0,3.2765326246303603,3.262016035947044,2.85452225938934,3.711838337605799,34.720172041980575,0.0,0.0,0.0,0.0,,,
2020-02-27,PA,1,3.2764329474021587,3.2563319901543237,2.851704430797984,3.6719658138773386,0.8186165351806568,0.0,0.0,0.0,0.0,,,
2020-02-28,PA,2,3.269612182722605,3.2466593854858514,2.8736677786121785,3.6566937701769895,11.617213403870563,0.0,0.0,0.0,0.0,,,
2020-02-29,PA,3,3.2685782567399846,3.258172214082454,2.903639247086905,3.6607755903705153,22.34206649073369,0.0,0.0,0.0,0.0,,,
2020-03-01,PA,4,3.2623849132439857,3.2364528837195823,2.8672898826997626,3.5771785786331867,26.60044610206889,0.0,0.0,0.0,0.0,,,
2020-03-02,PA,5,3.254779613238445,3.239375783276936,2.8938197784010287,3.550717506661373,33.079788921748516,0.0,0.0,0.0,0.0,,,
2020-03-03,PA,6,3.239862344315433,3.2251003197185115,2.9086823043987384,3.5053576179572983,43.80026327328328,2.584705426176259,0.0,0.0,0.0,,,
2020-03-04,PA,7,3.209042623936348,3.2043080463982814,2.9236463155055685,3.4919478291817225,57.47036974976994,4.052130156912823,0.0,0.0,0.0,,,
2020-03-05,PA,8,3.1711172494242983,3.1644894520218334,2.8997206529878436,3.430045389928128,74.72399379143012,5.43145107457454,0.0,0.0,0.0,,,
2020-03-06,PA,9,3.124317785178929,3.116764364714021,2.8526493215637814,3.3526671843641798,97.1112556364476,7.42012793604336,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,PA,10,3.070246713739339,3.068486824752487,2.7944007469405063,3.2669547125310068,125.98239563037224,10.217398071053944,8.606449450005199,2.0,2.0,2.0,2.0,0.0
2020-03-08,PA,11,2.993851397561214,2.986198785578644,2.769894304471925,3.2086866874487594,162.81090450701134,13.473463189949243,8.606449450005199,2.0,2.0,2.0,2.0,0.0
2020-03-09,PA,12,2.9089412333516047,2.900275636593429,2.6907246718130917,3.1138775035190407,209.45471041293646,18.0147867600387,17.212898900010398,4.0,4.0,4.0,4.0,0.0
2020-03-10,PA,13,2.8042222507293246,2.7927650098315544,2.579163264160747,2.984649221413331,267.87623541414564,23.400542946215865,8.606449450005199,2.0,2.0,2.0,2.0,0.0
2020-03-11,PA,14,2.6938418181163764,2.686048634040982,2.5039629254311735,2.8740343898367104,340.10088699712367,30.620981357459026,17.212898900010398,4.0,146.0,92.0,4.0,0.0
2020-03-12,PA,15,2.5735169280774,2.5687423928485438,2.394474181663977,2.7562480388589417,428.02635547709366,40.19300900138589,25.819348350015602,6.0,61.0,34.0,6.0,0.0
2020-03-13,PA,16,2.4477054791226687,2.4474760443018786,2.288353838701457,2.6198705314323774,533.3511462415066,52.23966133944399,81.76126977504939,19.0,92.0,43.0,19.0,0.0
2020-03-14,PA,17,2.3150354499696992,2.32032377008549,2.1676948329583823,2.476158512514389,657.3274730596293,67.96908581360272,25.819348350015602,6.0,91.0,71.0,6.0,0.0
2020-03-15,PA,18,2.1842621124769006,2.184503267726657,2.0588120271959185,2.351016543903039,800.4208063721433,88.16652470196274,68.85159560004159,16.0,49.0,16.0,16.0,0.0
2020-03-16,PA,19,2.0554113612651337,2.0563756263665147,1.9166788510708848,2.1886845269312443,961.998473174177,114.10407598417608,55.9419214250338,13.0,295.0,478.0,13.0,0.0
2020-03-17,PA,20,1.929707442503506,1.929302994883579,1.8037196172527863,2.050965904944874,1140.3731970826814,146.76393354796218,86.06449450005198,20.0,229.0,229.0,20.0,0.0
2020-03-18,PA,21,1.8188861542301649,1.8140057381718249,1.7081710339600882,1.935216052791176,1333.1007022368285,187.87338836830875,159.21931482509618,37.0,345.0,345.0,37.0,1.0
2020-03-19,PA,22,1.7109396773066712,1.7056675801268173,1.5980162421901942,1.80787306306308,1536.258163898681,238.9886856905616,223.7676857001352,52.0,473.0,473.0,52.0,0.0
2020-03-20,PA,23,1.6120530091895062,1.6091615340925656,1.509643314897065,1.7021895692893052,1746.1962601153734,301.7179162451297,357.16765217521584,83.0,1049.0,1049.0,83.0,0.0
2020-03-21,PA,24,1.5233181187326226,1.5212128465179289,1.448419624857996,1.62492143222879,1958.4862714844849,377.6584177433474,443.2321466752677,103.0,1295.0,1295.0,103.0,1.0
2020-03-22,PA,25,1.4457207626177455,1.4455837185610665,1.3499592536196592,1.5315880640689734,2167.9265480749013,468.2939377352234,464.74827030028086,108.0,1306.0,1306.0,108.0,0.0
2020-03-23,PA,26,1.3711080093206356,1.367981833736214,1.2766369697464992,1.4596479082594846,2369.9958430463744,574.6657944204112,710.0320796254289,165.0,1796.0,1796.0,165.0,4.0
2020-03-24,PA,27,1.3061865282495964,1.3017774991599542,1.218321160230954,1.3917958311922654,2561.2012156763362,697.4535108053208,890.7675180755382,207.0,2255.0,2255.0,207.0,1.0
2020-03-25,PA,28,1.2493620969247548,1.2465990121400736,1.1668845133167671,1.3333052720239549,2737.5921404665773,836.7659597660306,1187.6900241007174,276.0,2826.0,2826.0,276.0,4.0
2020-03-26,PA,29,1.1959569839600566,1.1902242158663907,1.1109981488254308,1.269731606136511,2895.907821923732,992.0867513122361,1349.5825542852851,560.0,5808.0,5808.0,560.0,5.0
2020-03-27,PA,30,1.1514561535695205,1.1485975744377872,1.0724234699094652,1.2225031454742783,3034.5771009543223,1162.2017225193028,1455.6325112537158,531.0,5106.0,5106.0,531.0,6.0
2020-03-28,PA,31,1.1107285987874354,1.1115684481131316,1.0316660212545692,1.1854615660091654,3152.0157492869043,1345.293191982026,1563.7086146693575,533.0,4771.0,4771.0,533.0,12.0
2020-03-29,PA,32,1.0733949772706672,1.0753640577974228,0.9906799972879454,1.1395167032585587,3247.7977423998077,1538.886058994901,1651.4008619301394,643.0,5450.0,5450.0,643.0,4.0
2020-03-30,PA,33,1.0406252615927856,1.040151315257874,0.9758528413043884,1.1242522268816153,3322.2649033198177,1740.1373362632266,2200.0430144409297,693.0,4409.0,4409.0,693.0,11.0
2020-03-31,PA,34,1.0094945061045435,1.0078377047638545,0.9339803300107379,1.0792444034224555,3375.4045883894396,1945.7821763861264,2288.453047500015,756.0,4624.0,4624.0,756.0,14.0
2020-04-01,PA,35,0.9824179614376924,0.9805217374679338,0.9079313849442866,1.0445536033830984,3407.903497139865,2152.379008961073,2344.221674551071,962.0,5744.0,5744.0,962.0,11.0
2020-04-02,PA,36,0.9600601491364792,0.9598115246565452,0.8978714998235519,1.02820834299359,3420.5592964606126,2356.430468461097,2615.008788230843,1211.0,6482.0,6482.0,1211.0,16.0
2020-04-03,PA,37,0.9390527354876768,0.9394261091936724,0.8834638645978872,1.0110005626747909,3414.6823050222606,2554.5778724840325,2655.306996956412,1404.0,7401.0,7401.0,1404.0,12.0
2020-04-04,PA,38,0.9201299073512283,0.9173178059801048,0.8569244047883867,0.9846177048610246,3392.7404793893666,2743.67797319624,2824.1777894676543,1597.0,7915.0,7915.0,1597.0,34.0
2020-04-05,PA,39,0.9039377122492592,0.9013085398067708,0.84480017403715,0.9626434737192112,3356.731420118243,2920.9930084895673,2699.608435742517,1493.0,7741.0,7741.0,1493.0,14.0
2020-04-06,PA,40,0.8897844945069189,0.8875765240709609,0.8299977897789065,0.9493668238777688,3308.0688822399115,3084.1486399737355,3382.4980474491967,1470.0,6083.0,6083.0,1470.0,12.0
2020-04-07,PA,41,0.8779252286212623,0.8784006144892316,0.8135200987818259,0.9307044557314984,3248.574762278052,3231.2131182969474,2977.0230900460933,1579.0,7424.0,7424.0,1579.0,78.0
2020-04-08,PA,42,0.8677815006341975,0.8670877686007381,0.8091947813349933,0.9304894403271108,3180.2432816830405,3360.673813620481,3238.9981302846845,1680.0,7260.0,7260.0,1680.0,69.0
2020-04-09,PA,43,0.8582047208993892,0.8564783649158866,0.8049470690075059,0.9141645264408385,3104.9479484588787,3471.465321130316,3941.142417375246,1989.0,7064.0,7064.0,1989.0,29.0
2020-04-10,PA,44,0.8520298325173288,0.8488496529029208,0.7924994754726031,0.9081587005013128,3024.36979467546,3562.9866839927386,3304.425031595112,1751.0,7417.0,7417.0,1751.0,78.0
2020-04-11,PA,45,0.8472101985459827,0.8457561818693574,0.7792466579690128,0.9021156612163288,2939.7629999096557,3635.160360115309,3288.3568866855544,1676.0,7134.0,7134.0,1676.0,78.0
2020-04-12,PA,46,0.8428118636025158,0.8410651633381051,0.7799203138360997,0.9059450723265976,2852.765447323256,3688.251602315978,3480.806986749588,1178.0,4737.0,4737.0,1178.0,13.0
2020-04-13,PA,47,0.839066316521307,0.8358696026754515,0.7788796793804119,0.905480890231644,2764.9978199092548,3722.857466086461,3900.4564096450013,1366.0,4902.0,4902.0,1366.0,17.0
2020-04-14,PA,48,0.8380497075770517,0.8353970391001801,0.7682297820330669,0.8898658891233351,2677.294762678063,3739.8535378853276,4178.34736291125,1146.0,3839.0,3839.0,1146.0,60.0
2020-04-15,PA,49,0.8353667297411396,0.8334977508729541,0.7787020029813184,0.9019195106603553,2590.151689826929,3740.388185553178,4054.3077225280213,1145.0,3953.0,3953.0,1145.0,63.0
2020-04-16,PA,50,0.8332662211989376,0.8300680657705515,0.7654129868683718,0.8899634541297365,2504.528896124847,3725.7827909371786,4484.4025562158695,1245.0,3886.0,3886.0,1245.0,60.0
2020-04-17,PA,51,0.8314503695300133,0.8290925963491759,0.7622466633853332,0.8857346619711219,2420.792151327409,3697.4749136948603,4045.239878283114,1706.0,5903.0,5903.0,1706.0,49.0
2020-04-18,PA,52,0.8295154171577657,0.8295980351475791,0.7703197065927436,0.8903865769364422,2338.7165431227827,3656.9896918794952,3456.807838985131,1628.0,6592.0,6592.0,1628.0,80.0
2020-04-19,PA,53,0.8280792434182517,0.8276236782003673,0.7705600676646747,0.8885167888267574,2258.397788106125,3605.9152045732735,3478.518175815993,1215.0,4889.0,4889.0,1215.0,276.0
2020-04-20,PA,54,0.8267180849592877,0.8254208641263462,0.768380932625433,0.8868393403804017,2179.947831695076,3545.850061564001,3237.9819208733843,948.0,4098.0,4098.0,948.0,92.0
2020-04-21,PA,55,0.824688837215732,0.8239922508706791,0.7726261781598499,0.8993927977482491,2103.444318017549,3478.3082392795336,0.0,0.0,0.0,3899.0,1296.0,360.0
2020-04-22,PA,56,0.8237001288024325,0.8213725358403539,0.7689294244056792,0.8860062383383264,2028.9580636715257,3404.740121450815,3169.5683676486674,1156.0,5105.0,5105.0,1156.0,58.0
2020-04-23,PA,57,0.8224222465173977,0.8218658619269055,0.7610835295819003,0.8719917506726552,1956.3566834857456,3326.4762367690882,2677.008747872149,1369.0,7158.0,7158.0,1369.0,-201.0
2020-04-24,PA,58,0.8201358872064541,0.818946045483006,0.7600986765567342,0.8783853268909866,1885.6915921969485,3244.7026208913567,3184.1458815994474,1599.0,7029.0,7029.0,1599.0,71.0
2020-04-25,PA,59,0.8183927782851889,0.8169409673671342,0.7580493209431298,0.8756039159091208,1817.0968718636084,3160.4256580826673,2878.967519292299,1397.0,6792.0,6792.0,1397.0,45.0
2020-04-26,PA,60,0.8151587163525155,0.8139260282623935,0.7628630987733191,0.8813056033181843,1750.3507885495526,3074.490247053317,2760.8275988557452,1116.0,5658.0,5658.0,1116.0,13.0
2020-04-27,PA,61,0.8152567675824547,0.8136934965962876,0.7537827207454093,0.8727614201763996,1685.287725777912,2987.6207188661388,2565.2169539799384,885.0,4829.0,4829.0,885.0,47.0
2020-04-28,PA,62,0.8125541844674465,0.8113911982870312,0.7583030510743621,0.8744344775547107,1621.7693372338424,2900.4136986610883,2999.025461083899,1214.0,5666.0,5666.0,1214.0,119.0
2020-04-29,PA,63,0.8111662296843458,0.8088006435005506,0.7559509869332598,0.8675329475147758,1560.1134478506076,2813.3535195670124,2661.7434283768052,1102.0,5795.0,5795.0,1102.0,479.0
2020-04-30,PA,64,0.8110180753445791,0.8110289460788546,0.750459386339591,0.8669605254792074,1500.3443531978942,2726.824566936681,3016.653408058206,1397.0,6482.0,6482.0,1397.0,97.0
2020-05-01,PA,65,0.8125375915322263,0.8136524981512554,0.7495236276080467,0.8650084504184313,1442.2933416481867,2641.1554952929832,2779.6310485160743,1208.0,6083.0,6083.0,1208.0,62.0
2020-05-02,PA,66,0.8122570535188633,0.8123319029897769,0.7526935325450271,0.8687910170600939,1386.2137757715707,2556.5790066924983,2355.2131874449146,1334.0,7928.0,7928.0,1334.0,64.0
2020-05-03,PA,67,0.8116791010525755,0.8102159710143241,0.752406480884523,0.8702635812220666,1332.4962150739054,2473.288351248559,2557.494643612792,962.0,5265.0,5265.0,962.0,26.0
2020-05-04,PA,68,0.8107753946956671,0.8065102042474532,0.7562848360618019,0.8708326365423767,1281.0431129189478,2391.38981723084,2333.321221860612,825.0,4949.0,4949.0,825.0,14.0
2020-05-05,PA,69,0.8121691477003405,0.8105249680209019,0.7569460570736652,0.8749685803980474,1231.500618918134,2310.9817656047267,2287.885617821013,865.0,5292.0,5292.0,865.0,554.0
2020-05-06,PA,70,0.8131086772320802,0.8087033136682065,0.7585032926885086,0.8781828036942573,1183.6899023780154,2232.1530818958445,2277.2854466761028,888.0,5458.0,5458.0,888.0,94.0
2020-05-07,PA,71,0.8134045481961886,0.8113153011400307,0.7556416276428909,0.8706287964784235,1137.7805917712699,2154.9669545657284,2322.719602578641,1070.0,6448.0,6448.0,1070.0,310.0
2020-05-08,PA,72,0.8147329485105247,0.8119087330686454,0.7438460866404851,0.8651205479993092,1093.8973173942081,2079.4850187445086,2382.98315022135,1323.0,7771.0,7771.0,1323.0,200.0
2020-05-09,PA,73,0.8149993254064526,0.8145381750842264,0.7487426728504432,0.8684629087871851,1051.8748528838228,2005.7997699019,2304.348318560049,1078.0,6548.0,6548.0,1078.0,72.0
2020-05-10,PA,74,0.8145894598149773,0.8147292961188086,0.7535558403778915,0.8718990667207852,1011.6365420880664,1934.0085842415187,2491.2373950804927,1295.0,7276.0,7276.0,1295.0,19.0
2020-05-11,PA,75,0.8168525387165108,0.8154823894218537,0.7593749090365323,0.8806096704081754,973.0813873518604,1864.1803404503562,1698.4189477581376,543.0,4475.0,4475.0,543.0,24.0
2020-05-12,PA,76,0.8162968097443085,0.814720680710168,0.7534726978260934,0.8686254393633515,936.0099135177308,1796.3473961141822,1644.9834197899966,837.0,7122.0,7122.0,837.0,75.0
2020-05-13,PA,77,0.8170872692257376,0.8146494020262358,0.7559661785423453,0.8740527356116836,900.5100224446851,1730.5322548239135,1436.4855621356196,707.0,6889.0,6889.0,707.0,137.0
2020-05-14,PA,78,0.8171858167461268,0.8141410179336551,0.7443653577143965,0.8671564154729623,866.5158212932073,1666.7669450695214,1576.901143539391,938.0,8326.0,8326.0,938.0,275.0
2020-05-15,PA,79,0.8153074749344928,0.8149112544566485,0.7542504023456318,0.8728862260153054,833.875947467008,1605.0738663155305,1597.9089586816876,986.0,8637.0,8637.0,986.0,124.0
2020-05-16,PA,80,0.8147665399817865,0.81414215641225,0.7545149508583356,0.8719339338288885,802.5199803851076,1545.4588255533447,1729.5266083611673,989.0,8004.0,8004.0,989.0,61.0
2020-05-17,PA,81,0.8150581552202789,0.8148746540952809,0.7486760876721174,0.8640711160152754,772.2139764659282,1487.9120746794556,1720.6378682436746,623.0,5068.0,5068.0,623.0,15.0
2020-05-18,PA,82,0.8169220030076773,0.8153367669258345,0.76298813871687,0.8793226586073195,742.86533172383,1432.4047738695497,1493.2661167811966,822.0,7705.0,7705.0,822.0,87.0
2020-05-19,PA,83,0.8198637731827794,0.8206278583288227,0.7639908118341882,0.8778860971892377,714.5918816073149,1378.9043663357086,939.1959551688193,610.0,9091.0,9091.0,610.0,119.0
2020-05-20,PA,84,0.8235930684155669,0.8258191546315194,0.7584779176710594,0.8756123565227887,687.5748717456041,1327.373541783782,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-21,PA,85,0.828522871202095,0.8289142428137504,0.7713350158433144,0.8876858734064818,661.9532554789089,1277.7639093923167,1257.8877945832314,1726.0,19206.0,19206.0,1726.0,245.0
2020-05-22,PA,86,0.8345127772452743,0.8334960825394964,0.7794231359619005,0.8930152339149124,637.7840617807605,1230.0203743008274,1200.7417323993875,866.0,10095.0,10095.0,866.0,115.0
2020-05-23,PA,87,0.8420176502886783,0.8390625311595321,0.7875823193898882,0.9002648241613079,615.1079772481044,1184.0689574482733,1073.7378923591755,725.0,9451.0,9451.0,725.0,112.0
2020-05-24,PA,88,0.8488907877887931,0.8475022307851796,0.7980049012965142,0.9134463954746576,593.970497278746,1139.8204908582898,1336.8941928564238,730.0,7643.0,7643.0,730.0,28.0
2020-05-25,PA,89,0.8580854822016368,0.8567177940233739,0.8023757487681433,0.9241221520676174,574.4144739532703,1097.195854795557,943.2437465175308,473.0,7019.0,7019.0,473.0,15.0
2020-05-26,PA,90,0.8693553437042131,0.8675374039530985,0.8093736243454788,0.9327502243322072,556.3977054465962,1056.140852177451,1178.1806042217613,451.0,5358.0,5358.0,451.0,13.0
2020-05-27,PA,91,0.8808915622886576,0.8793737423826828,0.8129098699514559,0.9396295940654208,539.9190311533613,1016.628487627424,998.4213323413304,780.0,10935.0,10935.0,780.0,113.0
2020-05-28,PA,92,0.8928520730902565,0.892235887747898,0.8273965506675873,0.961292801523414,525.0939797695269,978.6550160249452,1036.637861640594,625.0,8439.0,8439.0,625.0,108.0
2020-05-29,PA,93,0.9070661964944924,0.9047075919580566,0.8339932116996576,0.9653934748621008,511.94848693240783,942.2306644871512,1735.0891221190573,1297.0,10463.0,10463.0,1297.0,91.0
